date,number,upstream_rain
2016-08-03,0,11.371016
2016-08-04,0,4.067715
2016-08-05,0,4.789471
2016-08-06,0,4.344658
2016-08-07,0,36.88525
2016-08-08,0,31.590197
2016-08-09,0,4.4044757
2016-08-10,0,4.0127664
2016-08-11,0,5.0243535
2016-08-12,0,6.8187585
2016-08-13,0,4.509551
2016-08-14,0,3.222071
2016-08-15,0,1.8302557
2016-08-16,0,1.5514289
2016-08-17,0,1.7286974
2016-08-18,0,1.2464331
2016-08-19,0,3.8680995
2016-08-20,0,3.112691
2016-08-21,0,6.8432026
2016-08-22,0,5.700189
2016-08-23,0,4.95342
2016-08-24,0,4.2070546
2016-08-25,0,7.1194625
2016-08-26,0,4.660214
2016-08-27,0,6.219904
2016-08-28,0,11.413438
2016-08-29,0,3.6980655
2016-08-30,0,8.833097
2016-08-31,0,8.86265
2016-09-01,0,3.2186878
2016-09-02,0,2.5461285
2016-09-03,0,2.7555668
2016-09-04,0,0.7390565
2016-09-05,0,2.3680034
2016-09-06,0,1.5740556
2016-09-07,0,0.84449816
2016-09-08,0,0.63499725
2016-09-09,0,1.0804937
2016-09-10,0,1.4923439
2016-09-11,0,2.1504061
2016-09-12,0,2.4241524
2016-09-13,0,1.5958487
2016-09-14,0,0.78718936
2016-09-15,0,1.3696073
2016-09-16,0,0.68073696
2016-09-17,0,0.9219223
2016-09-18,0,1.3376921
2016-09-19,0,1.0398785
2016-09-20,0,1.0823255
2016-09-21,0,1.6905845
2016-09-22,0,1.9894133
2016-09-23,0,2.2237291
2016-09-24,0,3.2175493
2016-09-25,0,2.2358396
2016-09-26,0,0.89931715
2016-09-27,0,1.1705897
2016-09-28,0,1.2303618
2016-09-29,0,0.9274724
2016-09-30,0,0.8836977
2016-10-01,0,0.37619218
2016-10-02,0,0.5981602
2016-10-03,0,1.4347811
2016-10-04,0,0.7572684
2016-10-05,0,0.99493825
2016-10-06,0,0.98655844
2016-10-07,0,0.47859797
2016-10-08,0,0.5495764
2016-10-09,0,1.1319296
2016-10-10,0,1.2445784
2016-10-11,0,0.8316945
2016-10-12,0,0.34108213
2016-10-13,0,2.2071142
2016-10-14,0,0.10544297
2016-10-15,0,0.083088875
2016-10-16,0,0.014060008
2016-10-17,0,0.2707558
2016-10-18,0,0.23897414
2016-10-19,0,0.079138026
2016-10-20,0,0.6525864
2016-10-21,0,0.969591
2016-10-22,0,0.10425371
2016-10-23,0,0.32745585
2016-10-24,0,0.1467294
2016-10-25,0,0.44317985
2016-10-26,0,0.19753952
2016-10-27,0,0.5957963
2016-10-28,0,0.0051405868
2016-10-29,0,0.07462709
2016-10-30,0,0.21239784
2016-10-31,0,0.058940396
2016-11-01,0,0.33301708
2016-11-02,0,0.2043934
2016-11-03,0,0.115754105
2016-11-04,0,0.17876868
2016-11-05,0,0.6615685
2016-11-06,0,0.17905064
2016-11-07,0,0.3016348
2016-11-08,0,0.020008212
2016-11-09,0,0.002904314
2016-11-10,0,0.0017879825
2016-11-11,0,0.004588615
2016-11-12,0,0.6183354
2016-11-13,0,1.5695812
2016-11-14,0,0.01983376
2016-11-15,0,0.16882661
2016-11-16,0,0.11905124
2016-11-17,0,0.02334044
2016-11-18,0,0.0006311034
2016-11-19,0,0.0
2016-11-20,0,0.029455677
2016-11-21,0,0.35789382
2016-11-22,0,0.9841598
2016-11-23,0,0.12405058
2016-11-24,0,1.7191962
2016-11-25,0,0.960717
2016-11-26,0,0.35613224
2016-11-27,0,3.6322227
2016-11-28,0,0.47559667
2016-11-29,0,0.0060833097
2016-11-30,0,0.8166208
2016-12-01,0,2.758949
2016-12-02,0,0.30117857
2016-12-03,0,0.0049314215
2016-12-04,0,0.0012814989
2016-12-05,0,0.0
2016-12-06,0,4.7370006e-05
2016-12-07,0,0.0008801096
2016-12-08,0,0.001318009
2016-12-09,0,0.0027269034
2016-12-10,0,0.0020351852
2016-12-11,0,8.317413
2016-12-12,0,0.79832536
2016-12-13,0,1.7830391
2016-12-14,0,0.714115
2016-12-15,0,0.0050935303
2016-12-16,0,0.016231913
2016-12-17,0,0.3089031
2016-12-18,0,0.019595498
2016-12-19,0,0.040818673
2016-12-20,0,0.009280757
2016-12-21,0,0.0042421254
2016-12-22,0,0.0036313345
2016-12-23,0,0.055174295
2016-12-24,0,0.58529526
2016-12-25,0,4.471632
2016-12-26,0,0.57469785
2016-12-27,0,0.0038360294
2016-12-28,0,0.0013569468
2016-12-29,0,0.011474051
2016-12-30,0,0.0256049
2016-12-31,0,0.04716304
2017-01-01,0,0.60913485
2017-01-02,0,0.91480136
2017-01-03,0,0.15040322
2017-01-04,0,8.252075
2017-01-05,0,9.03025
2017-01-06,0,1.6245894
2017-01-07,0,31.028233
2017-01-08,0,16.17393
2017-01-09,0,3.5851846
2017-01-10,0,2.5267522
2017-01-11,0,0.94016635
2017-01-12,0,0.004725315
2017-01-13,0,0.025593763
2017-01-14,0,0.07611723
2017-01-15,0,1.5174576
2017-01-16,0,12.125858
2017-01-17,0,14.853507
2017-01-18,0,9.837465
2017-01-19,0,8.122747
2017-01-20,0,0.7342064
2017-01-21,0,0.09071858
2017-01-22,0,5.79777
2017-01-23,0,3.6777604
2017-01-24,0,2.2037966
2017-01-25,0,29.842495
2017-01-26,0,56.36973
2017-01-27,0,39.540043
2017-01-28,0,2.6941407
2017-01-29,0,4.544242
2017-01-30,0,4.1724663
2017-01-31,0,10.246446
2017-02-01,0,3.0624254
2017-02-02,0,0.085853525
2017-02-03,0,0.4378616
2017-02-04,0,0.3139928
2017-02-05,0,21.759905
2017-02-06,0,44.37317
2017-02-07,0,0.59091806
2017-02-08,0,3.0936587
2017-02-09,0,10.118971
2017-02-10,0,1.0775208
2017-02-11,0,0.001306126
2017-02-12,0,0.0014892026
2017-02-13,0,0.00694049
2017-02-14,0,0.0021431297
2017-02-15,0,0.24833883
2017-02-16,0,2.589209
2017-02-17,0,2.5881376
2017-02-18,0,3.8029644
2017-02-19,0,13.705959
2017-02-20,0,21.022474
2017-02-21,0,13.7202635
2017-02-22,0,8.7880945
2017-02-23,0,0.50947464
2017-02-24,0,0.6283142
2017-02-25,0,0.13531156
2017-02-26,0,1.3850397
2017-02-27,0,0.015711235
2017-02-28,0,0.23549214
2017-03-01,0,12.637649
2017-03-02,0,8.581819
2017-03-03,0,1.7536904
2017-03-04,0,0.59560364
2017-03-05,0,0.62032235
2017-03-06,0,0.0445522
2017-03-07,0,0.31973478
2017-03-08,0,23.094511
2017-03-09,0,15.139245
2017-03-10,0,10.803176
2017-03-11,0,10.512599
2017-03-12,0,7.0207753
2017-03-13,0,0.48548102
2017-03-14,0,1.5615382
2017-03-15,0,0.33330846
2017-03-16,0,3.3725657
2017-03-17,0,9.234256
2017-03-18,0,1.6101222
2017-03-19,0,0.25822183
2017-03-20,0,0.430733
2017-03-21,0,0.022715488
2017-03-22,0,4.776914
2017-03-23,0,11.557192
2017-03-24,0,3.8196154
2017-03-25,0,0.06853827
2017-03-26,0,0.5270337
2017-03-27,0,0.007855557
2017-03-28,0,0.16046
2017-03-29,0,3.3345704
2017-03-30,0,0.5864771
2017-03-31,0,0.08570449
2017-04-01,0,2.6352153
2017-04-02,0,0.76101977
2017-04-03,0,0.841894
2017-04-04,0,0.3297573
2017-04-05,0,15.9725685
2017-04-06,0,53.2963
2017-04-07,0,47.650185
2017-04-08,0,10.51515
2017-04-09,0,2.8041778
2017-04-10,0,0.30568686
2017-04-11,0,0.012300125
2017-04-12,0,1.5685433e-07
2017-04-13,0,0.0025811365
2017-04-14,0,0.03990343
2017-04-15,0,0.052339584
2017-04-16,0,0.0010532768
2017-04-17,0,0.00019975398
2017-04-18,0,0.0025808804
2017-04-19,0,0.0021835691
2017-04-20,0,0.41680193
2017-04-21,0,2.0336738
2017-04-22,0,6.6461067
2017-04-23,0,8.291202
2017-04-24,0,14.235918
2017-04-25,0,6.7200723
2017-04-26,0,1.7384624
2017-04-27,0,1.6801637
2017-04-28,0,2.5326598
2017-04-29,0,1.6485882
2017-04-30,0,7.8321366
2017-05-01,0,7.6106653
2017-05-02,0,0.83434224
2017-05-03,0,1.7091064
2017-05-04,0,11.822872
2017-05-05,0,2.458978
2017-05-06,0,0.7153224
2017-05-07,0,1.2970963
2017-05-08,0,1.6126773
2017-05-09,0,1.2408661
2017-05-10,0,1.8173605
2017-05-11,0,1.0959966
2017-05-12,0,2.503995
2017-05-13,0,2.349707
2017-05-14,0,2.027128
2017-05-15,0,2.6722946
2017-05-16,0,3.1835089
2017-05-17,0,10.82813
2017-05-18,0,3.3789093
2017-05-19,0,2.7607698
2017-05-20,0,1.7569144
2017-05-21,0,4.3145876
2017-05-22,0,3.9209566
2017-05-23,0,7.0508275
2017-05-24,0,2.2382138
2017-05-25,0,2.6375637
2017-05-26,0,2.1000304
2017-05-27,0,1.815346
2017-05-28,0,0.80067104
2017-05-29,0,0.6003014
2017-05-30,0,1.1815127
2017-05-31,0,4.2855906
2017-06-01,0,7.684055
2017-06-02,0,2.3507886
2017-06-03,0,0.25269142
2017-06-04,0,0.017518042
2017-06-05,0,0.05509077
2017-06-06,0,0.9036402
2017-06-07,0,7.9715524
2017-06-08,0,4.1236243
2017-06-09,0,1.3362643
2017-06-10,0,4.8707795
2017-06-11,0,2.344904
2017-06-12,0,1.8146118
2017-06-13,0,2.3185284
2017-06-14,0,2.9361656
2017-06-15,0,2.8770795
2017-06-16,0,4.321823
2017-06-17,0,1.3675251
2017-06-18,0,1.3612574
2017-06-19,0,2.003505
2017-06-20,0,6.017661
2017-06-21,0,6.6026134
2017-06-22,0,12.672145
2017-06-23,0,2.3172398
2017-06-24,0,1.2902011
2017-06-25,0,2.1660798
2017-06-26,0,3.637707
2017-06-27,0,4.8560596
2017-06-28,0,5.822709
2017-06-29,0,37.0942
2017-06-30,0,40.45748
2017-07-01,0,8.986174
2017-07-02,0,3.1563463
2017-07-03,0,3.6098113
2017-07-04,0,2.8600333
2017-07-05,0,2.9261827
2017-07-06,0,3.934891
2017-07-07,0,1.5819554
2017-07-08,0,2.8919055
2017-07-09,0,3.7173316
2017-07-10,0,3.4119463
2017-07-11,0,10.271562
2017-07-12,0,37.492756
2017-07-13,0,56.12128
2017-07-14,0,6.7203813
2017-07-15,0,3.277967
2017-07-16,0,5.631063
2017-07-17,0,6.431708
2017-07-18,0,5.188484
2017-07-19,0,22.630592
2017-07-20,0,3.350397
2017-07-21,0,6.5195866
2017-07-22,0,6.0449533
2017-07-23,0,5.8855743
2017-07-24,0,5.497502
2017-07-25,0,5.5340977
2017-07-26,0,4.786662
2017-07-27,0,7.2517366
2017-07-28,0,5.4951224
2017-07-29,0,7.6512766
2017-07-30,0,10.225329
2017-07-31,0,9.536431
2017-08-01,0,11.348368
2017-08-02,0,13.19857
2017-08-03,0,17.07595
2017-08-04,0,6.428581
2017-08-05,0,2.5478966
2017-08-06,0,2.9057791
2017-08-07,0,2.4167528
2017-08-08,0,5.1477723
2017-08-09,0,6.9666734
2017-08-10,0,5.2452135
2017-08-11,0,2.3731015
2017-08-12,0,2.0511644
2017-08-13,0,1.4659173
2017-08-14,0,2.3882844
2017-08-15,0,2.100387
2017-08-16,0,1.2196074
2017-08-17,0,1.0070474
2017-08-18,0,1.3383346
2017-08-19,0,2.2349408
2017-08-20,0,3.0874133
2017-08-21,0,3.2819133
2017-08-22,0,1.4920179
2017-08-23,0,1.7710149
2017-08-24,0,3.4937775
2017-08-25,0,2.5561285
2017-08-26,0,4.5642953
2017-08-27,0,1.3441333
2017-08-28,0,1.3473495
2017-08-29,0,1.8481556
2017-08-30,0,12.509447
2017-08-31,0,6.7150145
2017-09-01,0,10.248894
2017-09-02,0,9.831749
2017-09-03,0,4.1306305
2017-09-04,0,2.247173
2017-09-05,0,1.038864
2017-09-06,0,1.4738177
2017-09-07,0,2.9372902
2017-09-08,0,2.9401338
2017-09-09,0,1.4007277
2017-09-10,0,1.4524745
2017-09-11,0,5.8902354
2017-09-12,0,2.494595
2017-09-13,0,0.6628931
2017-09-14,0,1.6527957
2017-09-15,0,1.3547951
2017-09-16,0,0.7790656
2017-09-17,0,3.3361597
2017-09-18,0,3.5156238
2017-09-19,0,0.4484534
2017-09-20,0,0.650337
2017-09-21,0,2.4601157
2017-09-22,0,1.6017851
2017-09-23,0,5.6032605
2017-09-24,0,9.474191
2017-09-25,0,2.3817983
2017-09-26,0,1.1176268
2017-09-27,0,0.9536692
2017-09-28,0,2.1833618
2017-09-29,0,1.3392147
2017-09-30,0,1.1705867
2017-10-01,0,0.043309525
2017-10-02,0,0.69417506
2017-10-03,0,0.9374613
2017-10-04,0,0.0539168
2017-10-05,0,0.14044893
2017-10-06,0,0.16960496
2017-10-07,0,0.055605326
2017-10-08,0,0.24234551
2017-10-09,0,0.49253774
2017-10-10,0,0.87756395
2017-10-11,0,0.6446914
2017-10-12,0,1.2437329
2017-10-13,0,0.7533067
2017-10-14,0,1.567097
2017-10-15,0,0.39333645
2017-10-16,0,0.947827
2017-10-17,0,0.004249968
2017-10-18,0,0.006569765
2017-10-19,0,0.011092293
2017-10-20,0,0.50704837
2017-10-21,0,0.85713905
2017-10-22,0,0.22556058
2017-10-23,0,3.8987157
2017-10-24,0,0.9784752
2017-10-25,0,0.40248597
2017-10-26,0,0.0006321229
2017-10-27,0,0.9298308
2017-10-28,0,0.59313995
2017-10-29,0,1.0247283
2017-10-30,0,0.5742944
2017-10-31,0,0.06202375
2017-11-01,0,0.33559582
2017-11-02,0,0.28328234
2017-11-03,0,0.5494232
2017-11-04,0,0.2646785
2017-11-05,0,0.39252576
2017-11-06,0,0.021106662
2017-11-07,0,0.15590332
2017-11-08,0,0.7668599
2017-11-09,0,1.2828869
2017-11-10,0,0.4012071
2017-11-11,0,0.1599646
2017-11-12,0,0.2520385
2017-11-13,0,0.06263209
2017-11-14,0,0.2641688
2017-11-15,0,5.7568264
2017-11-16,0,6.5400906
2017-11-17,0,4.5652304
2017-11-18,0,9.047804
2017-11-19,0,8.212324
2017-11-20,0,0.82619923
2017-11-21,0,0.2884934
2017-11-22,0,0.0025535885
2017-11-23,0,0.00019379352
2017-11-24,0,0.0019584282
2017-11-25,0,0.005142469
2017-11-26,0,0.5883299
2017-11-27,0,0.03792314
2017-11-28,0,0.25310734
2017-11-29,0,2.8825154
2017-11-30,0,0.47955763
2017-12-01,0,0.016658086
2017-12-02,0,0.0136576975
2017-12-03,0,0.15017593
2017-12-04,0,0.00625088
2017-12-05,0,0.30274454
2017-12-06,0,2.3065588
2017-12-07,0,2.0685282
2017-12-08,0,0.08622028
2017-12-09,0,0.0013251053
2017-12-10,0,0.00033676624
2017-12-11,0,2.8346329
2017-12-12,0,39.416634
2017-12-13,0,18.215199
2017-12-14,0,10.161646
2017-12-15,0,3.8580637
2017-12-16,0,0.25250763
2017-12-17,0,0.0140044475
2017-12-18,0,0.0022498977
2017-12-19,0,0.011056348
2017-12-20,0,1.3033227
2017-12-21,0,7.038441
2017-12-22,0,4.1321325
2017-12-23,0,0.0117899
2017-12-24,0,0.8317792
2017-12-25,0,0.87841684
2017-12-26,0,0.013055571
2017-12-27,0,0.6730392
2017-12-28,0,1.3091991
2017-12-29,0,0.7614728
2017-12-30,0,0.009915468
2017-12-31,0,0.0022097637
2018-01-01,0,0.031195503
2018-01-02,0,0.051739343
2018-01-03,0,0.04332732
2018-01-04,0,0.046193443
2018-01-05,0,4.145697
2018-01-06,0,1.1632766
2018-01-07,0,0.15114926
2018-01-08,0,0.0302303
2018-01-09,0,0.03592483
2018-01-10,0,0.030920304
2018-01-11,0,0.003990845
2018-01-12,0,0.16217107
2018-01-13,0,0.091246866
2018-01-14,0,0.0036434124
2018-01-15,0,0.050993036
2018-01-16,0,0.00399006
2018-01-17,0,0.0015667394
2018-01-18,0,0.35548994
2018-01-19,0,0.07056069
2018-01-20,0,0.0010998809
2018-01-21,0,2.2587023e-05
2018-01-22,0,4.6899444e-05
2018-01-23,0,0.23595895
2018-01-24,0,9.549345
2018-01-25,0,0.03794074
2018-01-26,0,0.40005437
2018-01-27,0,0.2300716
2018-01-28,0,0.22081381
2018-01-29,0,0.14901382
2018-01-30,0,1.3876231
2018-01-31,0,1.7182826
2018-02-01,0,2.3918033
2018-02-02,0,0.8789324
2018-02-03,0,1.0831988
2018-02-04,0,0.69609165
2018-02-05,0,0.17535937
2018-02-06,0,2.1882925
2018-02-07,0,2.0796602
2018-02-08,0,2.1397865
2018-02-09,0,1.4869602
2018-02-10,0,0.14645551
2018-02-11,0,0.9482327
2018-02-12,0,7.792794
2018-02-13,0,33.90251
2018-02-14,0,0.68733233
2018-02-15,0,0.40411553
2018-02-16,0,3.0224726
2018-02-17,0,0.50069237
2018-02-18,0,0.25910035
2018-02-19,0,0.13818954
2018-02-20,0,0.004931735
2018-02-21,0,0.9140465
2018-02-22,0,3.4038365
2018-02-23,0,0.4501802
2018-02-24,0,2.0216055
2018-02-25,0,21.673733
2018-02-26,0,0.23831333
2018-02-27,0,1.5742586
2018-02-28,0,2.250217
2018-03-01,0,0.13243815
2018-03-02,0,11.250925
2018-03-03,0,7.4856663
2018-03-04,0,13.037919
2018-03-05,0,2.1628184
2018-03-06,0,0.6214324
2018-03-07,0,0.00086991413
2018-03-08,0,0.0019068781
2018-03-09,0,0.21833135
2018-03-10,0,0.51000553
2018-03-11,0,0.008037059
2018-03-12,0,0.06582523
2018-03-13,0,0.086774096
2018-03-14,0,0.48332933
2018-03-15,0,11.255778
2018-03-16,0,6.8592296
2018-03-17,0,0.5502812
2018-03-18,0,0.04299471
2018-03-19,0,0.0013976505
2018-03-20,0,0.04312391
2018-03-21,0,0.35729218
2018-03-22,0,8.425551
2018-03-23,0,2.3450654
2018-03-24,0,0.6220162
2018-03-25,0,0.8569569
2018-03-26,0,0.036371835
2018-03-27,0,0.0060093245
2018-03-28,0,0.6283401
2018-03-29,0,0.63524663
2018-03-30,0,0.31244078
2018-03-31,0,0.0056889774
2018-04-01,0,0.0018022205
2018-04-02,0,0.010553944
2018-04-03,0,0.5236548
2018-04-04,0,1.2716986
2018-04-05,0,0.9059992
2018-04-06,0,0.74072737
2018-04-07,0,2.5138671
2018-04-08,0,1.1022485
2018-04-09,0,2.6452389
2018-04-10,0,5.566599
2018-04-11,0,5.797189
2018-04-12,0,9.814756
2018-04-13,0,2.4669995
2018-04-14,0,0.30941555
2018-04-15,0,0.24291952
2018-04-16,0,0.5271855
2018-04-17,0,6.9941354
2018-04-18,0,1.1583426
2018-04-19,0,1.7457211
2018-04-20,0,7.5362067
2018-04-21,0,29.585249
2018-04-22,0,0.36185735
2018-04-23,0,0.17743313
2018-04-24,0,0.008816939
2018-04-25,0,0.0032239838
2018-04-26,0,0.40548787
2018-04-27,0,0.20877282
2018-04-28,0,0.95021397
2018-04-29,0,1.6860641
2018-04-30,0,0.25351083
2018-05-01,0,0.29359242
2018-05-02,0,0.42546704
2018-05-03,0,1.6799549
2018-05-04,0,6.144377
2018-05-05,0,1.3537551
2018-05-06,0,1.6247951
2018-05-07,0,8.071621
2018-05-08,0,10.731962
2018-05-09,0,5.2292547
2018-05-10,0,1.3521016
2018-05-11,0,0.027748786
2018-05-12,0,0.027202202
2018-05-13,0,6.2451878
2018-05-14,0,3.2785163
2018-05-15,0,2.9705188
2018-05-16,0,2.5511234
2018-05-17,0,3.0023122
2018-05-18,0,2.4314854
2018-05-19,0,6.262446
2018-05-20,0,3.89653
2018-05-21,0,0.21312489
2018-05-22,0,0.10972858
2018-05-23,0,0.57452077
2018-05-24,0,0.17334113
2018-05-25,0,0.44847253
2018-05-26,0,0.5479754
2018-05-27,0,1.1115712
2018-05-28,0,1.64709
2018-05-29,0,1.8057159
2018-05-30,0,1.2165332
2018-05-31,0,0.19798136
2018-06-01,0,0.7654616
2018-06-02,0,1.4276149
2018-06-03,0,0.12002087
2018-06-04,0,0.023391826
2018-06-05,0,1.1635283
2018-06-06,0,3.9044414
2018-06-07,0,1.6412222
2018-06-08,0,1.0589008
2018-06-09,0,10.550823
2018-06-10,0,2.0395353
2018-06-11,0,4.2470374
2018-06-12,0,1.862186
2018-06-13,0,1.9124908
2018-06-14,0,0.77350336
2018-06-15,0,1.196709
2018-06-16,0,6.182349
2018-06-17,0,6.7387643
2018-06-18,0,2.9612324
2018-06-19,0,2.6295776
2018-06-20,0,2.479531
2018-06-21,0,3.9046938
2018-06-22,0,1.5896237
2018-06-23,0,1.357624
2018-06-24,0,2.0909193
2018-06-25,0,0.99985373
2018-06-26,0,3.2230237
2018-06-27,0,4.63845
2018-06-28,0,21.580069
2018-06-29,0,50.421604
2018-06-30,0,12.268459
2018-07-01,0,3.239708
2018-07-02,0,3.658793
2018-07-03,0,14.229477
2018-07-04,0,16.335533
2018-07-05,0,5.211946
2018-07-06,0,1.4992502
2018-07-07,0,1.9881614
2018-07-08,0,1.4052023
2018-07-09,0,2.086634
2018-07-10,0,4.6562076
2018-07-11,0,3.8529773
2018-07-12,0,3.2675345
2018-07-13,0,6.427845
2018-07-14,0,5.4520392
2018-07-15,0,3.8691638
2018-07-16,0,5.1442304
2018-07-17,0,11.603346
2018-07-18,0,15.241026
2018-07-19,0,6.15785
2018-07-20,0,8.356176
2018-07-21,0,6.589269
2018-07-22,0,10.0026045
2018-07-23,0,13.707031
2018-07-24,0,9.805715
2018-07-25,0,6.1620607
2018-07-26,0,15.457612
2018-07-27,0,16.512032
2018-07-28,0,12.116086
2018-07-29,0,4.069129
2018-07-30,0,1.2087034
2018-07-31,0,1.8149228
2018-08-01,0,2.3025281
2018-08-02,0,3.255393
2018-08-03,0,1.7552315
2018-08-04,0,1.2654395
2018-08-05,0,2.2015953
2018-08-06,0,15.413407
2018-08-07,0,20.327875
2018-08-08,0,16.158218
2018-08-09,0,8.059518
2018-08-10,0,8.514474
2018-08-11,0,3.2186818
2018-08-12,0,3.8294094
2018-08-13,0,13.115653
2018-08-14,0,13.126105
2018-08-15,0,5.844331
2018-08-16,0,2.2853215
2018-08-17,0,4.607955
2018-08-18,0,8.363911
2018-08-19,0,3.8026817
2018-08-20,0,2.294133
2018-08-21,0,3.9311838
2018-08-22,0,8.101641
2018-08-23,0,4.6830726
2018-08-24,0,6.100301
2018-08-25,0,2.6308594
2018-08-26,0,2.0293708
2018-08-27,0,1.4273939
2018-08-28,0,0.48805922
2018-08-29,0,1.6314194
2018-08-30,0,2.1147833
2018-08-31,0,1.2160909
2018-09-01,0,2.109426
2018-09-02,0,1.7256591
2018-09-03,0,6.352469
2018-09-04,0,6.6332984
2018-09-05,0,4.232048
2018-09-06,0,4.385774
2018-09-07,0,5.8172
2018-09-08,0,8.581314
2018-09-09,0,9.8177185
2018-09-10,0,9.610142
2018-09-11,0,7.7448883
2018-09-12,0,2.931285
2018-09-13,0,2.5863352
2018-09-14,0,6.3970857
2018-09-15,0,3.5376818
2018-09-16,0,2.2799592
2018-09-17,0,0.98926264
2018-09-18,0,0.8886237
2018-09-19,0,0.45512632
2018-09-20,0,0.96940535
2018-09-21,0,0.9899584
2018-09-22,0,1.3698246
2018-09-23,0,55.728565
2018-09-24,0,103.53149
2018-09-25,0,11.705759
2018-09-26,0,1.3896447
2018-09-27,0,0.18277788
2018-09-28,0,0.59767985
2018-09-29,0,2.2476146
2018-09-30,0,1.6297001
2018-10-01,0,1.0913917
2018-10-02,0,0.42463222
2018-10-03,0,0.71456903
2018-10-04,0,1.5626281
2018-10-05,0,1.0488755
2018-10-06,0,1.0532134
2018-10-07,0,0.9814072
2018-10-08,0,0.4599896
2018-10-09,0,0.37772396
2018-10-10,0,2.5681622
2018-10-11,0,2.6249254
2018-10-12,0,3.0780292
2018-10-13,0,0.28921154
2018-10-14,0,0.31337705
2018-10-15,0,0.5815942
2018-10-16,0,0.2849146
2018-10-17,0,4.1563272
2018-10-18,0,1.9066725
2018-10-19,0,0.5418234
2018-10-20,0,1.0775155
2018-10-21,0,0.8806649
2018-10-22,0,0.53546435
2018-10-23,0,1.0471495
2018-10-24,0,0.82886636
2018-10-25,0,0.14000802
2018-10-26,0,0.121990666
2018-10-27,0,0.1541057
2018-10-28,0,0.12597166
2018-10-29,0,0.0077572307
2018-10-30,0,0.0049867034
2018-10-31,0,0.002221371
2018-11-01,0,0.0756297
2018-11-02,0,11.047662
2018-11-03,0,19.927267
2018-11-04,0,17.458609
2018-11-05,0,2.0137517
2018-11-06,0,0.3863324
2018-11-07,0,0.004338277
2018-11-08,0,0.0008548561
2018-11-09,0,0.0041088774
2018-11-10,0,0.09333908
2018-11-11,0,0.24507506
2018-11-12,0,2.9929225
2018-11-13,0,3.621221
2018-11-14,0,5.582936
2018-11-15,0,8.331472
2018-11-16,0,0.3406348
2018-11-17,0,0.21815346
2018-11-18,0,0.2858338
2018-11-19,0,1.3264526
2018-11-20,0,1.2614454
2018-11-21,0,0.0072200047
2018-11-22,0,3.9997853e-06
2018-11-23,0,0.1291865
2018-11-24,0,0.00015403095
2018-11-25,0,6.274173e-07
2018-11-26,0,1.4116889e-06
2018-11-27,0,0.0017685326
2018-11-28,0,0.009459649
2018-11-29,0,0.17878841
2018-11-30,0,0.031327497
2018-12-01,0,0.0044173314
2018-12-02,0,0.010223216
2018-12-03,0,0.18388848
2018-12-04,0,0.0001495606
2018-12-05,0,0.004017118
2018-12-06,0,0.69917476
2018-12-07,0,1.9968998
2018-12-08,0,0.0018198239
2018-12-09,0,0.10930159
2018-12-10,0,0.6353091
2018-12-11,0,8.56483
2018-12-12,0,4.343693
2018-12-13,0,9.806202
2018-12-14,0,6.2720804
2018-12-15,0,0.054008555
2018-12-16,0,0.00265672
2018-12-17,0,0.0012898812
2018-12-18,0,0.0017055554
2018-12-19,0,0.045210596
2018-12-20,0,0.0030012508
2018-12-21,0,0.037193216
2018-12-22,0,0.051453765
2018-12-23,0,0.006123593
2018-12-24,0,0.1775285
2018-12-25,0,0.5650381
2018-12-26,0,0.095836736
2018-12-27,0,2.2927194
2018-12-28,0,0.048169337
2018-12-29,0,0.0043603466
2018-12-30,0,0.17883053
2018-12-31,0,0.8102655
2019-01-01,0,0.15044664
2019-01-02,0,4.4741735
2019-01-03,0,7.065193
2019-01-04,0,0.0063736187
2019-01-05,0,13.111429
2019-01-06,0,18.986067
2019-01-07,0,7.4968996
2019-01-08,0,0.06899301
2019-01-09,0,3.0579908
2019-01-10,0,0.08244844
2019-01-11,0,5.191538
2019-01-12,0,3.5109136
2019-01-13,0,18.422459
2019-01-14,0,2.188205
2019-01-15,0,0.0016089386
2019-01-16,0,0.39120284
2019-01-17,0,10.2612
2019-01-18,0,0.15066706
2019-01-19,0,2.7780552
2019-01-20,0,2.81083
2019-01-21,0,15.742601
2019-01-22,0,36.07212
2019-01-23,0,31.014515
2019-01-24,0,2.5031283
2019-01-25,0,2.7588205
2019-01-26,0,5.9338984
2019-01-27,0,0.17606309
2019-01-28,0,0.055431694
2019-01-29,0,0.016758941
2019-01-30,0,0.34591
2019-01-31,0,9.463253
2019-02-01,0,28.822056
2019-02-02,0,8.102962
2019-02-03,0,0.035913445
2019-02-04,0,0.0032606095
2019-02-05,0,0.9130914
2019-02-06,0,5.5017567
2019-02-07,0,23.88604
2019-02-08,0,45.347267
2019-02-09,0,1.4690269
2019-02-10,0,0.019302024
2019-02-11,0,0.70657253
2019-02-12,0,1.0352467
2019-02-13,0,7.669624
2019-02-14,0,10.292644
2019-02-15,0,22.750658
2019-02-16,0,17.798561
2019-02-17,0,0.1284535
2019-02-18,0,6.900764
2019-02-19,0,27.164625
2019-02-20,0,5.411098
2019-02-21,0,32.128773
2019-02-22,0,52.51372
2019-02-23,0,4.037562
2019-02-24,0,1.1910095
2019-02-25,0,6.4637027
2019-02-26,0,5.385319
2019-02-27,0,5.8548617
2019-02-28,0,3.7207758
2019-03-01,0,0.15379749
2019-03-02,0,3.4091022
