time, mean
12-12-2023 04:00,0.027694402
12-12-2023 04:30,0.043494158
12-12-2023 05:00,0.013082288
12-12-2023 05:30,0.017363047
12-12-2023 06:00,0.012265299
12-12-2023 06:30,0.013006318
12-12-2023 07:00,0.011950486
12-12-2023 07:30,0.007083829
12-12-2023 08:00,0.005420689
12-12-2023 08:30,0.003578822
12-12-2023 09:00,0.007408853
12-12-2023 09:30,0.008213406
12-12-2023 10:00,0.003332081
12-12-2023 10:30,0.003642522
12-12-2023 11:00,0.003890403
12-12-2023 11:30,0.00370356
12-12-2023 12:00,0.002657774
12-12-2023 12:30,0.002782622
12-12-2023 13:00,0.007908704
12-12-2023 13:30,0.007847183
12-12-2023 14:00,0.00797064
12-12-2023 14:30,0.01667162
12-12-2023 15:00,0.018150616
12-12-2023 15:30,0.018888436
12-12-2023 16:00,0.019257559
12-12-2023 16:30,0.020313306
12-12-2023 17:00,0.018333154
12-12-2023 17:30,0.011855636
12-12-2023 18:00,0.007732724
12-12-2023 18:30,0.007670925
12-12-2023 19:00,0.007847475
12-12-2023 19:30,0.008401018
12-12-2023 20:00,0.0121699
12-12-2023 20:30,0.014142533
12-12-2023 21:00,0.01247409
12-12-2023 21:30,0.011423047
12-12-2023 22:00,0.005376922
12-12-2023 22:30,0.005129798
12-12-2023 23:00,0.003457863
12-12-2023 23:30,0.002098787
13-12-2023 00:00,0.000493832
13-12-2023 00:30,0.001297483
13-12-2023 01:00,0.001731309
13-12-2023 01:30,0.001422457
13-12-2023 02:00,0.00358939
13-12-2023 02:30,0.00483087
13-12-2023 03:00,0.003829879
13-12-2023 03:30,0
13-12-2023 04:00,0.001044655
13-12-2023 04:30,0.001290457
13-12-2023 05:00,0.001290457
13-12-2023 05:30,0.001290457
13-12-2023 06:00,0.001290457
13-12-2023 06:30,0.001044655
13-12-2023 07:00,0
13-12-2023 07:30,0
13-12-2023 08:00,0.00043113
13-12-2023 08:30,0.00055431
13-12-2023 09:00,0.00055431
13-12-2023 09:30,0.00049272
13-12-2023 10:00,0.00049272
13-12-2023 10:30,0.00061597
13-12-2023 11:00,0.00043113
13-12-2023 11:30,0
13-12-2023 12:00,0
13-12-2023 12:30,0.003650167
13-12-2023 13:00,0.003650167
13-12-2023 13:30,0.003650167
13-12-2023 14:00,0.003773902
13-12-2023 14:30,0.003650167
13-12-2023 15:00,0.001422947
13-12-2023 15:30,0.001980853
13-12-2023 16:00,0.001300657
13-12-2023 16:30,0.006804011
13-12-2023 17:00,0.018400891
13-12-2023 17:30,0.012427474
13-12-2023 18:00,0.013341007
13-12-2023 18:30,0.013341007
13-12-2023 19:00,0.013582775
13-12-2023 19:30,0.018947266
13-12-2023 20:00,0.00981377
13-12-2023 20:30,0.009395713
13-12-2023 21:00,0.01316969
13-12-2023 21:30,0.015700813
13-12-2023 22:00,0.011317128
13-12-2023 22:30,0.007975959
13-12-2023 23:00,0.006981259
13-12-2023 23:30,0.001975882
14-12-2023 00:00,0.000432103
14-12-2023 00:30,0
14-12-2023 01:00,0
14-12-2023 01:30,0
14-12-2023 02:00,0.000737404
14-12-2023 02:30,0.000737404
14-12-2023 03:00,0
14-12-2023 03:30,0.000737404
14-12-2023 04:00,0.000307252
14-12-2023 04:30,0.004005371
14-12-2023 05:00,0.00283335
14-12-2023 05:30,0.00067749
14-12-2023 06:00,0.001420182
14-12-2023 06:30,0.001235272
14-12-2023 07:00,0.001913041
14-12-2023 07:30,0.001911995
14-12-2023 08:00,0.00184978
14-12-2023 08:30,0.000799764
14-12-2023 09:00,0.000430642
14-12-2023 09:30,0.00581901
14-12-2023 10:00,0
14-12-2023 10:30,0
14-12-2023 11:00,0
14-12-2023 11:30,0.003945799
14-12-2023 12:00,0
14-12-2023 12:30,0
14-12-2023 13:00,6.17E-05
14-12-2023 13:30,0
14-12-2023 14:00,0.007855267
14-12-2023 14:30,0.001789517
14-12-2023 15:00,0.002098093
14-12-2023 15:30,0.001544194
14-12-2023 16:00,0.001420806
14-12-2023 16:30,0.001420806
14-12-2023 17:00,0.002160094
14-12-2023 17:30,0.001606131
14-12-2023 18:00,0.012985
14-12-2023 18:30,0.032711521
14-12-2023 19:00,0.026249921
14-12-2023 19:30,0.012239368
14-12-2023 20:00,0.00550462
14-12-2023 20:30,0.001794492
14-12-2023 21:00,0.000371065
14-12-2023 21:30,0
14-12-2023 22:00,0.041464623
14-12-2023 22:30,0
14-12-2023 23:00,0
14-12-2023 23:30,0
15-12-2023 00:00,0.017281666
15-12-2023 00:30,0
15-12-2023 01:00,0
15-12-2023 01:30,0
15-12-2023 02:00,0
15-12-2023 02:30,0
15-12-2023 03:00,0.001536258
15-12-2023 03:30,0.001536258
15-12-2023 04:00,0
15-12-2023 04:30,0
15-12-2023 05:00,0
15-12-2023 05:30,0.008734221
15-12-2023 06:00,0
15-12-2023 06:30,0
15-12-2023 07:00,0.000123041
15-12-2023 07:30,0.001663551
15-12-2023 08:00,0.00191157
15-12-2023 08:30,0.005427133
15-12-2023 09:00,0.000615481
15-12-2023 09:30,0.000615481
15-12-2023 10:00,0
15-12-2023 10:30,0
15-12-2023 11:00,0
15-12-2023 11:30,0
15-12-2023 12:00,0
15-12-2023 12:30,0.004513134
15-12-2023 13:00,0.004513134
15-12-2023 13:30,0.007109764
15-12-2023 14:00,0.007295778
15-12-2023 14:30,0.007109764
15-12-2023 15:00,0.003709964
15-12-2023 15:30,0.005621186
15-12-2023 16:00,0.010133114
15-12-2023 16:30,0.012173627
15-12-2023 17:00,0.017283607
15-12-2023 17:30,0.01180395
15-12-2023 18:00,0.009826907
15-12-2023 18:30,0.002536419
15-12-2023 19:00,0
15-12-2023 19:30,0
15-12-2023 20:00,0.003283913
15-12-2023 20:30,0.010520349
15-12-2023 21:00,0.015578954
15-12-2023 21:30,0.013172967
15-12-2023 22:00,0.011315512
15-12-2023 22:30,0.007047933
15-12-2023 23:00,0.004699886
15-12-2023 23:30,0
16-12-2023 00:00,0.000310024
16-12-2023 00:30,0.000310024
16-12-2023 01:00,0.00210816
16-12-2023 01:30,0.002480188
16-12-2023 02:00,0.004888723
16-12-2023 02:30,0.005938943
16-12-2023 03:00,0.008817988
16-12-2023 03:30,0.009678713
16-12-2023 04:00,0.007155908
16-12-2023 04:30,0.004325167
16-12-2023 05:00,0
16-12-2023 05:30,0
16-12-2023 06:00,0
16-12-2023 06:30,0
16-12-2023 07:00,0
16-12-2023 07:30,0
16-12-2023 08:00,0
16-12-2023 08:30,0
16-12-2023 09:00,0
16-12-2023 09:30,0
16-12-2023 10:00,0.007760346
16-12-2023 10:30,0.007267625
16-12-2023 11:00,0.001909291
16-12-2023 11:30,0.003140743
16-12-2023 12:00,0.002094479
16-12-2023 12:30,0.00320428
16-12-2023 13:00,0.00160127
16-12-2023 13:30,0.001846655
16-12-2023 14:00,0
16-12-2023 14:30,0.000743232
16-12-2023 15:00,0.004570478
16-12-2023 15:30,0.018435704
16-12-2023 16:00,0.028602826
16-12-2023 16:30,0.014660555
16-12-2023 17:00,0.013551796
16-12-2023 17:30,0.013069817
16-12-2023 18:00,0.013192858
16-12-2023 18:30,0.012031013
16-12-2023 19:00,0.011535234
16-12-2023 19:30,0.010734283
16-12-2023 20:00,0.015232615
16-12-2023 20:30,0.016346002
16-12-2023 21:00,0.016031856
16-12-2023 21:30,0.012029588
16-12-2023 22:00,0.007836321
16-12-2023 22:30,0.004565031
16-12-2023 23:00,0.003636592
16-12-2023 23:30,0.002526648
17-12-2023 00:00,0.001170277
17-12-2023 00:30,0.000616596
17-12-2023 01:00,0
17-12-2023 01:30,0
17-12-2023 02:00,0
17-12-2023 02:30,0
17-12-2023 03:00,0
17-12-2023 03:30,0
17-12-2023 04:00,0
17-12-2023 04:30,0
17-12-2023 05:00,0
17-12-2023 05:30,0
17-12-2023 06:00,0
17-12-2023 06:30,0
17-12-2023 07:00,0
17-12-2023 07:30,0.001478161
17-12-2023 08:00,0.001354981
17-12-2023 08:30,0.001725078
17-12-2023 09:00,0.000678256
17-12-2023 09:30,0.00086212
17-12-2023 10:00,0.009545899
17-12-2023 10:30,0.011270002
17-12-2023 11:00,0.004496972
17-12-2023 11:30,0.003140325
17-12-2023 12:00,0.002154884
17-12-2023 12:30,0.000861772
17-12-2023 13:00,0.000744057
17-12-2023 13:30,0.000806061
17-12-2023 14:00,0.000806061
17-12-2023 14:30,0.001178089
17-12-2023 15:00,0.003527371
17-12-2023 15:30,0.004267702
17-12-2023 16:00,0.007351717
17-12-2023 16:30,0.005686149
17-12-2023 17:00,0.001798137
17-12-2023 17:30,0.001240094
17-12-2023 18:00,0.002726903
17-12-2023 18:30,0.002788908
17-12-2023 19:00,0.002912917
17-12-2023 19:30,0.003222529
17-12-2023 20:00,0.010091365
17-12-2023 20:30,0.010152268
17-12-2023 21:00,0.010585887
17-12-2023 21:30,0.009967215
17-12-2023 22:00,0.008918432
17-12-2023 22:30,0.007248156
17-12-2023 23:00,0.003161897
17-12-2023 23:30,0.001611573
18-12-2023 00:00,0.001735169
18-12-2023 00:30,0.000992075
18-12-2023 01:00,0.001674127
18-12-2023 01:30,0
18-12-2023 02:00,0
18-12-2023 02:30,0
18-12-2023 03:00,0
18-12-2023 03:30,0
18-12-2023 04:00,0.002777298
18-12-2023 04:30,0.003022751
18-12-2023 05:00,0.003636283
18-12-2023 05:30,0.005616217
18-12-2023 06:00,0.00055431
18-12-2023 06:30,0.00055431
18-12-2023 07:00,0.00043113
18-12-2023 07:30,0.002522395
18-12-2023 08:00,0.003137458
18-12-2023 08:30,0.003260498
18-12-2023 09:00,0.002706887
18-12-2023 09:30,0.00252205
18-12-2023 10:00,0.00233749
18-12-2023 10:30,0.000984813
18-12-2023 11:00,0
18-12-2023 11:30,0
18-12-2023 12:00,0
18-12-2023 12:30,0
18-12-2023 13:00,0.002229215
18-12-2023 13:30,0.002229215
18-12-2023 14:00,0.002229215
18-12-2023 14:30,0.004334627
18-12-2023 15:00,0.00494948
18-12-2023 15:30,0.002786502
18-12-2023 16:00,0.002786502
18-12-2023 16:30,0
18-12-2023 17:00,0
18-12-2023 17:30,0
18-12-2023 18:00,0
18-12-2023 18:30,0
18-12-2023 19:00,0
18-12-2023 19:30,0.00216328
18-12-2023 20:00,0.000925935
18-12-2023 20:30,0
18-12-2023 21:00,0
18-12-2023 21:30,0.000309196
18-12-2023 22:00,0.000246916
18-12-2023 22:30,0.00061729
18-12-2023 23:00,0.000617497
18-12-2023 23:30,0
19-12-2023 00:00,0
19-12-2023 00:30,0
19-12-2023 01:00,0
19-12-2023 01:30,0
19-12-2023 02:00,0
19-12-2023 02:30,0
19-12-2023 03:00,0
19-12-2023 03:30,0.000247882
19-12-2023 04:00,0.001486119
19-12-2023 04:30,0.001486119
19-12-2023 05:00,0
19-12-2023 05:30,0
19-12-2023 06:00,0
19-12-2023 06:30,0
19-12-2023 07:00,0.000248019
19-12-2023 07:30,0.000248019
19-12-2023 08:00,0.005002561
19-12-2023 08:30,0
19-12-2023 09:00,0
19-12-2023 09:30,0
19-12-2023 10:00,0
19-12-2023 10:30,0
19-12-2023 11:00,0
19-12-2023 11:30,0
19-12-2023 12:00,0
19-12-2023 12:30,0
19-12-2023 13:00,0
19-12-2023 13:30,0
19-12-2023 14:00,0
19-12-2023 14:30,0
19-12-2023 15:00,0
19-12-2023 15:30,0
19-12-2023 16:00,0
19-12-2023 16:30,0
19-12-2023 17:00,0
19-12-2023 17:30,0
19-12-2023 18:00,0
19-12-2023 18:30,0
19-12-2023 19:00,0
19-12-2023 19:30,0
19-12-2023 20:00,0
19-12-2023 20:30,0
19-12-2023 21:00,0
19-12-2023 21:30,0
19-12-2023 22:00,0
19-12-2023 22:30,0
19-12-2023 23:00,0
19-12-2023 23:30,0
20-12-2023 00:00,0
20-12-2023 00:30,0
20-12-2023 01:00,0
20-12-2023 01:30,0.000310024
20-12-2023 02:00,0.000372028
20-12-2023 02:30,0.000372028
20-12-2023 03:00,0.000682052
20-12-2023 03:30,0.000682052
20-12-2023 04:00,0.000372028
20-12-2023 04:30,0.000310024
20-12-2023 05:00,0.000310024
20-12-2023 05:30,0
20-12-2023 06:00,0
20-12-2023 06:30,0
20-12-2023 07:00,0
20-12-2023 07:30,0
20-12-2023 08:00,0
20-12-2023 08:30,0
20-12-2023 09:00,0
20-12-2023 09:30,0
20-12-2023 10:00,0
20-12-2023 10:30,0
20-12-2023 11:00,0
20-12-2023 11:30,0
20-12-2023 12:00,0
20-12-2023 12:30,0
20-12-2023 13:00,0
20-12-2023 13:30,0
20-12-2023 14:00,0
20-12-2023 14:30,0
20-12-2023 15:00,0
20-12-2023 15:30,0
20-12-2023 16:00,0
20-12-2023 16:30,0
20-12-2023 17:00,0
20-12-2023 17:30,6.16E-05
20-12-2023 18:00,0
20-12-2023 18:30,0
20-12-2023 19:00,0.000678256
20-12-2023 19:30,0.000678256
20-12-2023 20:00,0.000678256
20-12-2023 20:30,0.000493277
20-12-2023 21:00,0
20-12-2023 21:30,0
20-12-2023 22:00,0
20-12-2023 22:30,0
20-12-2023 23:00,0
20-12-2023 23:30,0
21-12-2023 00:00,0
21-12-2023 00:30,0
21-12-2023 01:00,0
21-12-2023 01:30,0
21-12-2023 02:00,0
21-12-2023 02:30,0
21-12-2023 03:00,0.000122901
21-12-2023 03:30,0.000307252
21-12-2023 04:00,0
21-12-2023 04:30,0
21-12-2023 05:00,0
21-12-2023 05:30,0
21-12-2023 06:00,0.00043113
21-12-2023 06:30,0.001975588
21-12-2023 07:00,0.002347616
21-12-2023 07:30,0.001981814
21-12-2023 08:00,0.002414129
21-12-2023 08:30,0.001485571
21-12-2023 09:00,0.001485571
21-12-2023 09:30,0
21-12-2023 10:00,0
21-12-2023 10:30,0
21-12-2023 11:00,0
21-12-2023 11:30,0
21-12-2023 12:00,0
21-12-2023 12:30,0
21-12-2023 13:00,0
21-12-2023 13:30,0
21-12-2023 14:00,0
21-12-2023 14:30,0
21-12-2023 15:00,0
21-12-2023 15:30,0
21-12-2023 16:00,0
21-12-2023 16:30,0.000434033
21-12-2023 17:00,0.000434033
21-12-2023 17:30,0
21-12-2023 18:00,0
21-12-2023 18:30,0.000308991
21-12-2023 19:00,0.000432795
21-12-2023 19:30,0.001051811
21-12-2023 20:00,0.001051811
21-12-2023 20:30,0.000866003
21-12-2023 21:00,0.001608271
21-12-2023 21:30,0.002288535
21-12-2023 22:00,0.002288466
21-12-2023 22:30,0.000371134
21-12-2023 23:00,0
21-12-2023 23:30,0
22-12-2023 00:00,0.001302099
22-12-2023 00:30,0
22-12-2023 01:00,0
22-12-2023 01:30,0
22-12-2023 02:00,0
22-12-2023 02:30,0
22-12-2023 03:00,0
22-12-2023 03:30,0
22-12-2023 04:00,0
22-12-2023 04:30,0
22-12-2023 05:00,0
22-12-2023 05:30,0
22-12-2023 06:00,0
22-12-2023 06:30,0
22-12-2023 07:00,0
22-12-2023 07:30,0.00030968
22-12-2023 08:00,0.000617558
22-12-2023 08:30,0.002338796
22-12-2023 09:00,0.008704383
22-12-2023 09:30,0.008457467
22-12-2023 10:00,0.00030968
22-12-2023 10:30,0.00030968
22-12-2023 11:00,0
22-12-2023 11:30,0.001229706
22-12-2023 12:00,0
22-12-2023 12:30,0
22-12-2023 13:00,0
22-12-2023 13:30,0.003462957
22-12-2023 14:00,0.001293947
22-12-2023 14:30,0
22-12-2023 15:00,0.000555559
22-12-2023 15:30,0.000432168
22-12-2023 16:00,0.001797725
22-12-2023 16:30,0.016732665
22-12-2023 17:00,0.010268538
22-12-2023 17:30,0.005808277
22-12-2023 18:00,0.002104152
22-12-2023 18:30,0.001607496
22-12-2023 19:00,0.007554105
22-12-2023 19:30,0.006563898
22-12-2023 20:00,0.003462283
22-12-2023 20:30,0.033805899
22-12-2023 21:00,0.045801412
22-12-2023 21:30,0.049009278
22-12-2023 22:00,0.062814429
22-12-2023 22:30,0.025471928
22-12-2023 23:00,0.016963264
22-12-2023 23:30,0.025222339
23-12-2023 00:00,0.028431812
23-12-2023 00:30,0.027135819
23-12-2023 01:00,0.135341689
23-12-2023 01:30,0.196681261
23-12-2023 02:00,0.056931347
23-12-2023 02:30,0.022181012
23-12-2023 03:00,0.018595383
23-12-2023 03:30,0.00968578
23-12-2023 04:00,0.000553053
23-12-2023 04:30,0.009965123
23-12-2023 05:00,0.008754456
23-12-2023 05:30,0.013058793
23-12-2023 06:00,0.013369974
23-12-2023 06:30,0.005874394
23-12-2023 07:00,0.01672966
23-12-2023 07:30,0.019150747
23-12-2023 08:00,0.02367709
23-12-2023 08:30,0.002228246
23-12-2023 09:00,0
23-12-2023 09:30,0
23-12-2023 10:00,0
23-12-2023 10:30,0
23-12-2023 11:00,0
23-12-2023 11:30,0
23-12-2023 12:00,0
23-12-2023 12:30,0
23-12-2023 13:00,0.001970512
23-12-2023 13:30,0.007028062
23-12-2023 14:00,0.013309443
23-12-2023 14:30,0.020648854
23-12-2023 15:00,0.01837039
23-12-2023 15:30,0.024541007
23-12-2023 16:00,0.026461149
23-12-2023 16:30,0.03170884
23-12-2023 17:00,0.024298064
23-12-2023 17:30,0.019605087
23-12-2023 18:00,0.019173121
23-12-2023 18:30,0.012585791
23-12-2023 19:00,0.011232476
23-12-2023 19:30,0.011476195
23-12-2023 20:00,0.012708261
23-12-2023 20:30,0.017034398
23-12-2023 21:00,0.03710964
23-12-2023 21:30,0.032716379
23-12-2023 22:00,0.008888979
23-12-2023 22:30,0.008888979
23-12-2023 23:00,0.000679019
23-12-2023 23:30,0
24-12-2023 00:00,0
24-12-2023 00:30,0
24-12-2023 01:00,0
24-12-2023 01:30,0
24-12-2023 02:00,0
24-12-2023 02:30,0
24-12-2023 03:00,0
24-12-2023 03:30,0
24-12-2023 04:00,0
24-12-2023 04:30,0
24-12-2023 05:00,0
24-12-2023 05:30,0.000743988
24-12-2023 06:00,0.004211127
24-12-2023 06:30,0.002540541
24-12-2023 07:00,0.001360389
24-12-2023 07:30,0
24-12-2023 08:00,6.19E-05
24-12-2023 08:30,0.000432657
24-12-2023 09:00,0
24-12-2023 09:30,0.001176092
24-12-2023 10:00,0.000618118
24-12-2023 10:30,0.000248019
24-12-2023 11:00,0.000370512
24-12-2023 11:30,0
24-12-2023 12:00,0
24-12-2023 12:30,0
24-12-2023 13:00,0
24-12-2023 13:30,0
24-12-2023 14:00,0
24-12-2023 14:30,0.000798854
24-12-2023 15:00,0.001044655
24-12-2023 15:30,0.002708491
24-12-2023 16:00,0.002708491
24-12-2023 16:30,0.002708491
24-12-2023 17:00,0.000798854
24-12-2023 17:30,0
24-12-2023 18:00,0
24-12-2023 18:30,0
24-12-2023 19:00,0
24-12-2023 19:30,0
24-12-2023 20:00,0
24-12-2023 20:30,0
24-12-2023 21:00,0
24-12-2023 21:30,0
24-12-2023 22:00,0
24-12-2023 22:30,0
24-12-2023 23:00,0
24-12-2023 23:30,0
25-12-2023 00:00,0
25-12-2023 00:30,0
25-12-2023 01:00,0
25-12-2023 01:30,0
25-12-2023 02:00,0.000123319
25-12-2023 02:30,0.000184979
25-12-2023 03:00,0.004123386
25-12-2023 03:30,0.008308017
25-12-2023 04:00,0.007444642
25-12-2023 04:30,0.008308552
25-12-2023 05:00,0.006151533
25-12-2023 05:30,0.003754323
25-12-2023 06:00,0.004125903
25-12-2023 06:30,0.005905662
25-12-2023 07:00,0.006275203
25-12-2023 07:30,0.005106109
25-12-2023 08:00,0.004551799
25-12-2023 08:30,0
25-12-2023 09:00,0
25-12-2023 09:30,0.001910405
25-12-2023 10:00,0.001910405
25-12-2023 10:30,0.000985997
25-12-2023 11:00,0
25-12-2023 11:30,0
25-12-2023 12:00,0
25-12-2023 12:30,0
25-12-2023 13:00,0.001536258
25-12-2023 13:30,0.001536258
25-12-2023 14:00,0.001536258
25-12-2023 14:30,0.004375221
25-12-2023 15:00,0.005299895
25-12-2023 15:30,0.003388745
25-12-2023 16:00,0.003513106
25-12-2023 16:30,0.005739791
25-12-2023 17:00,0.004378299
25-12-2023 17:30,0.002467612
25-12-2023 18:00,0.002096885
25-12-2023 18:30,0.001973283
25-12-2023 19:00,0.001973283
25-12-2023 19:30,0.001973769
25-12-2023 20:00,0.002528211
25-12-2023 20:30,0.000990564
25-12-2023 21:00,0.000990564
25-12-2023 21:30,0
25-12-2023 22:00,0.000372028
25-12-2023 22:30,0.000372028
25-12-2023 23:00,0.000372028
25-12-2023 23:30,0.000186014
26-12-2023 00:00,0.000186014
26-12-2023 00:30,0.000186014
26-12-2023 01:00,0.000186014
26-12-2023 01:30,0
26-12-2023 02:00,0
26-12-2023 02:30,0
26-12-2023 03:00,0.003329063
26-12-2023 03:30,0.000372028
26-12-2023 04:00,0.000372028
26-12-2023 04:30,0.000372028
26-12-2023 05:00,0.000372028
26-12-2023 05:30,0
26-12-2023 06:00,0.005325937
26-12-2023 06:30,0.003155483
26-12-2023 07:00,0.000923987
26-12-2023 07:30,0.000986619
26-12-2023 08:00,0.001172492
26-12-2023 08:30,0.001420511
26-12-2023 09:00,0.00148722
26-12-2023 09:30,0.001053325
26-12-2023 10:00,0.000557836
26-12-2023 10:30,0.000681709
26-12-2023 11:00,0.000247882
26-12-2023 11:30,0.000185808
26-12-2023 12:00,0.000185808
26-12-2023 12:30,0.000433552
26-12-2023 13:00,0.001978368
26-12-2023 13:30,0.008648898
26-12-2023 14:00,0.006363957
26-12-2023 14:30,0.004327249
26-12-2023 15:00,0.011492438
26-12-2023 15:30,0.01575568
26-12-2023 16:00,0.01846193
26-12-2023 16:30,0.020986488
26-12-2023 17:00,0.018337641
26-12-2023 17:30,0.018337989
26-12-2023 18:00,0.018278388
26-12-2023 18:30,0.01642097
26-12-2023 19:00,0.016544428
26-12-2023 19:30,0.015245403
26-12-2023 20:00,0.0169167
26-12-2023 20:30,0.014943422
26-12-2023 21:00,0.013585816
26-12-2023 21:30,0.01111328
26-12-2023 22:00,0.008642813
26-12-2023 22:30,0.008398386
26-12-2023 23:00,0.004146457
26-12-2023 23:30,0.003342189
27-12-2023 00:00,0.001796695
27-12-2023 00:30,0.001796695
27-12-2023 01:00,0.001796695
27-12-2023 01:30,0.001796695
27-12-2023 02:00,0.001486672
27-12-2023 02:30,0.001486672
27-12-2023 03:00,0.001486672
27-12-2023 03:30,0.000743439
27-12-2023 04:00,0
27-12-2023 04:30,0.00209008
27-12-2023 05:00,0.002643413
27-12-2023 05:30,0.002704934
27-12-2023 06:00,0.002704934
27-12-2023 06:30,0
27-12-2023 07:00,0
27-12-2023 07:30,0
27-12-2023 08:00,0
27-12-2023 08:30,0
27-12-2023 09:00,0
27-12-2023 09:30,0
27-12-2023 10:00,0
27-12-2023 10:30,0
27-12-2023 11:00,0
27-12-2023 11:30,0
27-12-2023 12:00,0
27-12-2023 12:30,0
27-12-2023 13:00,0
27-12-2023 13:30,0
27-12-2023 14:00,0
27-12-2023 14:30,0
27-12-2023 15:00,0
27-12-2023 15:30,0
27-12-2023 16:00,0
27-12-2023 16:30,0
27-12-2023 17:00,0
27-12-2023 17:30,0
27-12-2023 18:00,0
27-12-2023 18:30,0
27-12-2023 19:00,0
27-12-2023 19:30,0.000618947
27-12-2023 20:00,0.001608822
27-12-2023 20:30,0.004211031
27-12-2023 21:00,0.000868066
27-12-2023 21:30,0.005389807
27-12-2023 22:00,0.001116085
27-12-2023 22:30,0.000124009
27-12-2023 23:00,0
27-12-2023 23:30,0
28-12-2023 00:00,0
28-12-2023 00:30,0
28-12-2023 01:00,0
28-12-2023 01:30,0.00192036
28-12-2023 02:00,0.001300725
28-12-2023 02:30,0.001483967
28-12-2023 03:00,0.002037787
28-12-2023 03:30,0.002717839
28-12-2023 04:00,0.004014016
28-12-2023 04:30,0.006604115
28-12-2023 05:00,0.005309418
28-12-2023 05:30,0.005431486
28-12-2023 06:00,0.004015698
28-12-2023 06:30,0.002779523
28-12-2023 07:00,0.003886478
28-12-2023 07:30,0
28-12-2023 08:00,0
28-12-2023 08:30,0
28-12-2023 09:00,0
28-12-2023 09:30,0
28-12-2023 10:00,0
28-12-2023 10:30,0
28-12-2023 11:00,0
28-12-2023 11:30,0
28-12-2023 12:00,0
28-12-2023 12:30,0.000798854
28-12-2023 13:00,0.000798854
28-12-2023 13:30,0.000798854
28-12-2023 14:00,0.000983205
28-12-2023 14:30,0.004752473
28-12-2023 15:00,0.001352954
28-12-2023 15:30,0.001171723
28-12-2023 16:00,0.001048822
28-12-2023 16:30,0.000186014
28-12-2023 17:00,0
28-12-2023 17:30,0
28-12-2023 18:00,0
28-12-2023 18:30,0.001486466
28-12-2023 19:00,0
28-12-2023 19:30,0
28-12-2023 20:00,0.000372028
28-12-2023 20:30,0.00241399
28-12-2023 21:00,0.000557836
28-12-2023 21:30,0.000186014
28-12-2023 22:00,0
28-12-2023 22:30,0
28-12-2023 23:00,0.001177746
28-12-2023 23:30,0.000991732
29-12-2023 00:00,0.000186014
29-12-2023 00:30,0
29-12-2023 01:00,0
29-12-2023 01:30,0.001237757
29-12-2023 02:00,0.001609029
29-12-2023 02:30,0.00278547
29-12-2023 03:00,0.00413953
29-12-2023 03:30,0.007229749
29-12-2023 04:00,0.004829355
29-12-2023 04:30,0.006681133
29-12-2023 05:00,0.003586198
29-12-2023 05:30,0.0020412
29-12-2023 06:00,0.0020412
29-12-2023 06:30,0.001607993
29-12-2023 07:00,0.000618602
29-12-2023 07:30,0
29-12-2023 08:00,0.000123458
29-12-2023 08:30,0.001600635
29-12-2023 09:00,0.003877507
29-12-2023 09:30,0.001661946
29-12-2023 10:00,0.002399909
29-12-2023 10:30,0.002399909
29-12-2023 11:00,0.003076909
29-12-2023 11:30,0.002400257
29-12-2023 12:00,0.000675954
29-12-2023 12:30,0
29-12-2023 13:00,0
29-12-2023 13:30,0
29-12-2023 14:00,0
29-12-2023 14:30,0
29-12-2023 15:00,0.001290947
29-12-2023 15:30,0.001106106
29-12-2023 16:00,0.001106106
29-12-2023 16:30,0.000614503
29-12-2023 17:00,0.000614503
29-12-2023 17:30,0.000496038
29-12-2023 18:00,0.000496038
29-12-2023 18:30,0.001177884
29-12-2023 19:00,0.002168585
29-12-2023 19:30,0.002478403
29-12-2023 20:00,0.000620047
29-12-2023 20:30,0.00129866
29-12-2023 21:00,0.002288053
29-12-2023 21:30,0.002288053
29-12-2023 22:00,0.002473446
29-12-2023 22:30,0.000988767
29-12-2023 23:00,0.000679569
29-12-2023 23:30,0.000432791
30-12-2023 00:00,0.003906297
30-12-2023 00:30,0
30-12-2023 01:00,0
30-12-2023 01:30,0
30-12-2023 02:00,0
30-12-2023 02:30,0
30-12-2023 03:00,0.001920564
30-12-2023 03:30,0.001975648
30-12-2023 04:00,0.002477716
30-12-2023 04:30,0.003098038
30-12-2023 05:00,0.003779815
30-12-2023 05:30,0.003407993
30-12-2023 06:00,0.00309242
30-12-2023 06:30,0.001296563
