datetime,river_level
2025-07-15 18:00:00,13.5
2025-07-15 18:00:00,351.13
2025-07-15 19:00:00,13.0
2025-07-15 19:00:00,351.149
2025-07-15 20:00:00,12.6
2025-07-15 20:00:00,351.149
2025-07-15 21:00:00,351.153
2025-07-15 21:00:00,12.6
2025-07-15 22:00:00,12.6
2025-07-15 22:00:00,351.168
2025-07-15 23:00:00,12.6
2025-07-15 23:00:00,351.16
2025-07-16 00:00:00,12.6
2025-07-16 00:00:00,351.146
2025-07-16 01:00:00,12.6
2025-07-16 01:00:00,351.154
2025-07-16 02:00:00,12.6
2025-07-16 02:00:00,351.169
2025-07-16 03:00:00,12.6
2025-07-16 03:00:00,351.194
2025-07-16 04:00:00,351.189
2025-07-16 04:00:00,12.5
2025-07-16 05:00:00,351.174
2025-07-16 05:00:00,12.5
2025-07-16 06:00:00,12.5
2025-07-16 06:00:00,351.161
2025-07-16 07:00:00,351.201
2025-07-16 07:00:00,12.6
2025-07-16 08:00:00,351.17
2025-07-16 08:00:00,13.0
2025-07-16 09:00:00,351.163
2025-07-16 09:00:00,13.6
2025-07-16 10:00:00,13.5
2025-07-16 10:00:00,351.137
2025-07-16 11:00:00,13.5
2025-07-16 11:00:00,351.115
2025-07-16 12:00:00,351.098
2025-07-16 12:00:00,13.6
2025-07-16 13:00:00,351.069
2025-07-16 13:00:00,13.5
2025-07-16 14:00:00,351.059
2025-07-16 14:00:00,13.5
2025-07-16 15:00:00,351.052
2025-07-16 15:00:00,13.5
2025-07-16 16:00:00,351.052
2025-07-16 16:00:00,13.6
2025-07-16 17:00:00,351.065
2025-07-16 17:00:00,13.5
2025-07-16 18:00:00,13.5
2025-07-16 18:00:00,351.082
2025-07-16 19:00:00,13.0
2025-07-16 19:00:00,351.087
2025-07-16 20:00:00,12.6
2025-07-16 20:00:00,351.103
2025-07-16 21:00:00,351.098
2025-07-16 21:00:00,12.6
2025-07-16 22:00:00,12.6
2025-07-16 22:00:00,351.111
2025-07-16 23:00:00,351.141
2025-07-16 23:00:00,12.6
2025-07-17 00:00:00,351.156
2025-07-17 00:00:00,12.6
2025-07-17 01:00:00,12.6
2025-07-17 01:00:00,351.172
2025-07-17 02:00:00,351.193
2025-07-17 02:00:00,12.6
2025-07-17 03:00:00,12.6
2025-07-17 03:00:00,351.217
2025-07-17 04:00:00,351.219
2025-07-17 04:00:00,12.5
2025-07-17 05:00:00,351.209
2025-07-17 05:00:00,12.5
2025-07-17 06:00:00,351.184
2025-07-17 06:00:00,12.6
2025-07-17 07:00:00,351.173
2025-07-17 07:00:00,13.1
2025-07-17 08:00:00,13.4
2025-07-17 08:00:00,351.18
2025-07-17 09:00:00,351.197
2025-07-17 09:00:00,13.5
2025-07-17 10:00:00,13.5
2025-07-17 10:00:00,351.213
2025-07-17 11:00:00,13.5
2025-07-17 11:00:00,351.204
2025-07-17 12:00:00,351.258
2025-07-17 12:00:00,13.5
2025-07-17 13:00:00,351.222
2025-07-17 13:00:00,13.5
2025-07-17 14:00:00,351.247
2025-07-17 14:00:00,13.5
2025-07-17 14:00:00,13.5
2025-07-17 14:00:00,351.247
2025-07-17 15:00:00,13.6
2025-07-17 15:00:00,13.6
2025-07-17 15:00:00,351.225
2025-07-17 15:00:00,351.225
2025-07-17 16:00:00,351.223
2025-07-17 16:00:00,13.1
2025-07-17 17:00:00,13.5
2025-07-17 17:00:00,351.223
2025-07-17 17:00:00,13.5
2025-07-17 17:00:00,351.222
2025-07-17 18:00:00,13.5
2025-07-17 18:00:00,351.19
2025-07-17 19:00:00,13.2
2025-07-17 19:00:00,351.191
2025-07-17 20:00:00,12.7
2025-07-17 20:00:00,351.197
2025-07-17 20:00:00,12.7
2025-07-17 20:00:00,351.196
2025-07-17 21:00:00,12.6
2025-07-17 21:00:00,351.213
2025-07-17 21:00:00,12.6
2025-07-17 21:00:00,351.213
2025-07-17 22:00:00,12.6
2025-07-17 22:00:00,12.6
2025-07-17 22:00:00,351.228
2025-07-17 22:00:00,351.227
2025-07-17 23:00:00,351.235
2025-07-17 23:00:00,12.6
2025-07-17 23:00:00,12.6
2025-07-17 23:00:00,351.234
2025-07-18 00:00:00,12.6
2025-07-18 00:00:00,351.227
2025-07-18 00:00:00,12.6
2025-07-18 00:00:00,351.226
2025-07-18 01:00:00,351.238
2025-07-18 01:00:00,12.6
2025-07-18 01:00:00,12.6
2025-07-18 01:00:00,351.238
2025-07-18 02:00:00,351.239
2025-07-18 02:00:00,351.239
2025-07-18 02:00:00,12.6
2025-07-18 02:00:00,12.6
2025-07-18 03:00:00,12.6
2025-07-18 03:00:00,351.258
2025-07-18 04:00:00,351.277
2025-07-18 04:00:00,351.277
2025-07-18 04:00:00,12.5
2025-07-18 04:00:00,12.5
2025-07-18 05:00:00,351.286
2025-07-18 05:00:00,12.5
2025-07-18 05:00:00,351.286
2025-07-18 05:00:00,12.5
2025-07-18 06:00:00,12.5
2025-07-18 06:00:00,351.205
2025-07-18 06:00:00,351.206
2025-07-18 06:00:00,12.5
2025-07-18 07:00:00,12.8
2025-07-18 07:00:00,351.166
2025-07-18 08:00:00,351.19
2025-07-18 08:00:00,13.2
2025-07-18 08:00:00,13.2
2025-07-18 08:00:00,351.19
2025-07-18 09:00:00,351.21
2025-07-18 09:00:00,13.5
2025-07-18 09:00:00,351.209
2025-07-18 09:00:00,13.5
2025-07-18 10:00:00,351.265
2025-07-18 10:00:00,13.5
2025-07-18 10:00:00,13.5
2025-07-18 10:00:00,351.265
2025-07-18 11:00:00,351.257
2025-07-18 11:00:00,13.5
2025-07-18 12:00:00,13.6
2025-07-18 12:00:00,351.265
2025-07-18 13:00:00,351.185
2025-07-18 13:00:00,13.5
2025-07-18 14:00:00,351.355
2025-07-18 14:00:00,13.6
2025-07-18 15:00:00,351.156
2025-07-18 15:00:00,13.6
2025-07-18 16:00:00,13.5
2025-07-18 16:00:00,350.965
2025-07-18 17:00:00,0.0
2025-07-18 17:00:00,13.5
2025-07-18 17:00:00,350.927
2025-07-18 17:00:00,350.927
2025-07-18 18:00:00,350.955
2025-07-18 18:00:00,13.5
2025-07-18 19:00:00,13.5
2025-07-18 19:00:00,350.969
2025-07-18 20:00:00,12.7
2025-07-18 20:00:00,350.993
2025-07-18 21:00:00,351.092
2025-07-18 21:00:00,12.6
2025-07-18 21:00:00,351.092
2025-07-18 21:00:00,12.6
2025-07-18 22:00:00,12.6
2025-07-18 22:00:00,351.133
2025-07-18 23:00:00,12.6
2025-07-18 23:00:00,12.6
2025-07-18 23:00:00,351.15
2025-07-18 23:00:00,351.149
2025-07-19 00:00:00,351.171
2025-07-19 00:00:00,351.17
2025-07-19 00:00:00,12.6
2025-07-19 00:00:00,12.6
2025-07-19 01:00:00,351.189
2025-07-19 01:00:00,12.6
2025-07-19 01:00:00,351.188
2025-07-19 01:00:00,12.6
2025-07-19 02:00:00,12.6
2025-07-19 02:00:00,351.205
2025-07-19 02:00:00,12.6
2025-07-19 02:00:00,351.204
2025-07-19 03:00:00,351.223
2025-07-19 03:00:00,12.6
2025-07-19 03:00:00,351.222
2025-07-19 03:00:00,12.6
2025-07-19 04:00:00,351.241
2025-07-19 04:00:00,12.5
2025-07-19 05:00:00,351.253
2025-07-19 05:00:00,12.5
2025-07-19 06:00:00,12.5
2025-07-19 06:00:00,351.232
2025-07-19 07:00:00,12.9
2025-07-19 07:00:00,351.198
2025-07-19 08:00:00,351.181
2025-07-19 08:00:00,13.3
2025-07-19 09:00:00,351.157
2025-07-19 09:00:00,13.5
2025-07-19 10:00:00,351.112
2025-07-19 10:00:00,13.6
2025-07-19 11:00:00,351.085
2025-07-19 11:00:00,13.5
2025-07-19 12:00:00,351.042
2025-07-19 12:00:00,13.5
2025-07-19 13:00:00,351.01
2025-07-19 13:00:00,13.5
2025-07-19 14:00:00,350.999
2025-07-19 14:00:00,13.5
2025-07-19 15:00:00,350.991
2025-07-19 15:00:00,13.5
2025-07-19 16:00:00,350.985
2025-07-19 16:00:00,13.5
2025-07-19 17:00:00,350.994
2025-07-19 17:00:00,13.5
2025-07-19 18:00:00,351.014
2025-07-19 18:00:00,13.5
2025-07-19 19:00:00,351.011
2025-07-19 19:00:00,13.2
2025-07-19 20:00:00,350.986
2025-07-19 20:00:00,12.6
2025-07-19 21:00:00,12.6
2025-07-19 21:00:00,350.994
2025-07-19 22:00:00,12.6
2025-07-19 22:00:00,351.034
2025-07-19 23:00:00,12.6
2025-07-19 23:00:00,351.059
2025-07-20 00:00:00,12.6
2025-07-20 00:00:00,12.6
2025-07-20 00:00:00,351.093
2025-07-20 00:00:00,351.094
2025-07-20 01:00:00,351.116
2025-07-20 01:00:00,12.6
2025-07-20 02:00:00,351.128
2025-07-20 02:00:00,12.6
2025-07-20 03:00:00,12.6
2025-07-20 03:00:00,351.134
2025-07-20 04:00:00,12.5
2025-07-20 04:00:00,351.138
2025-07-20 05:00:00,12.5
2025-07-20 05:00:00,351.123
2025-07-20 06:00:00,12.5
2025-07-20 06:00:00,351.098
2025-07-20 07:00:00,12.8
2025-07-20 07:00:00,351.091
2025-07-20 08:00:00,351.092
2025-07-20 08:00:00,13.3
2025-07-20 09:00:00,351.098
2025-07-20 09:00:00,13.5
2025-07-20 10:00:00,13.5
2025-07-20 10:00:00,351.093
2025-07-20 11:00:00,351.054
2025-07-20 11:00:00,13.5
2025-07-20 12:00:00,13.5
2025-07-20 12:00:00,351.021
2025-07-20 13:00:00,350.982
2025-07-20 13:00:00,13.5
2025-07-20 14:00:00,13.5
2025-07-20 14:00:00,350.963
2025-07-20 15:00:00,13.5
2025-07-20 15:00:00,350.906
2025-07-20 16:00:00,350.936
2025-07-20 16:00:00,13.5
2025-07-20 17:00:00,350.991
2025-07-20 17:00:00,13.5
2025-07-20 18:00:00,351.016
2025-07-20 18:00:00,13.5
2025-07-20 19:00:00,12.9
2025-07-20 19:00:00,351.033
2025-07-20 20:00:00,12.6
2025-07-20 20:00:00,351.057
2025-07-20 21:00:00,351.014
2025-07-20 21:00:00,12.6
2025-07-20 22:00:00,350.993
2025-07-20 22:00:00,12.6
2025-07-20 23:00:00,12.6
2025-07-20 23:00:00,351.007
2025-07-21 00:00:00,12.6
2025-07-21 00:00:00,351.025
2025-07-21 01:00:00,12.6
2025-07-21 01:00:00,351.019
2025-07-21 02:00:00,12.6
2025-07-21 02:00:00,351.028
2025-07-21 03:00:00,12.6
2025-07-21 03:00:00,351.042
2025-07-21 04:00:00,12.5
2025-07-21 04:00:00,351.07
2025-07-21 05:00:00,12.5
2025-07-21 05:00:00,351.119
2025-07-21 06:00:00,351.302
2025-07-21 06:00:00,12.5
2025-07-21 07:00:00,351.535
2025-07-21 07:00:00,12.5
2025-07-21 08:00:00,351.511
2025-07-21 08:00:00,12.6
2025-07-21 09:00:00,351.222
2025-07-21 09:00:00,12.6
2025-07-21 10:00:00,350.663
2025-07-21 10:00:00,12.6
2025-07-21 11:00:00,351.045
2025-07-21 11:00:00,12.6
2025-07-21 12:00:00,351.022
2025-07-21 12:00:00,12.6
2025-07-21 13:00:00,13.0
2025-07-21 13:00:00,351.199
2025-07-21 14:00:00,351.229
2025-07-21 14:00:00,13.2
2025-07-21 15:00:00,13.2
2025-07-21 15:00:00,350.896
2025-07-21 16:00:00,350.876
2025-07-21 16:00:00,13.1
2025-07-21 17:00:00,350.878
2025-07-21 17:00:00,13.5
2025-07-21 18:00:00,13.5
2025-07-21 18:00:00,350.882
2025-07-21 19:00:00,13.3
2025-07-21 19:00:00,351.072
2025-07-21 20:00:00,351.202
2025-07-21 20:00:00,12.8
2025-07-21 21:00:00,12.6
2025-07-21 21:00:00,351.46
2025-07-21 22:00:00,12.6
2025-07-21 22:00:00,351.424
2025-07-21 23:00:00,351.331
2025-07-21 23:00:00,12.6
2025-07-22 00:00:00,351.278
2025-07-22 00:00:00,12.6
2025-07-22 01:00:00,351.24
2025-07-22 01:00:00,12.6
2025-07-22 02:00:00,351.225
2025-07-22 02:00:00,12.6
2025-07-22 03:00:00,12.6
2025-07-22 03:00:00,351.214
2025-07-22 04:00:00,351.188
2025-07-22 04:00:00,12.6
2025-07-22 05:00:00,351.167
2025-07-22 05:00:00,12.5
2025-07-22 06:00:00,351.121
2025-07-22 06:00:00,12.5
2025-07-22 07:00:00,12.6
2025-07-22 07:00:00,351.089
2025-07-22 08:00:00,13.0
2025-07-22 08:00:00,351.075
2025-07-22 09:00:00,351.068
2025-07-22 09:00:00,13.1
2025-07-22 10:00:00,351.059
2025-07-22 10:00:00,13.3
2025-07-22 11:00:00,13.5
2025-07-22 11:00:00,351.05
2025-07-22 12:00:00,13.5
2025-07-22 12:00:00,351.101
2025-07-22 13:00:00,351.128
2025-07-22 13:00:00,13.4
2025-07-22 14:00:00,13.6
2025-07-22 14:00:00,351.149
2025-07-22 15:00:00,13.5
2025-07-22 15:00:00,351.242
2025-07-22 16:00:00,13.6
2025-07-22 16:00:00,351.132
2025-07-22 17:00:00,13.5
2025-07-22 17:00:00,351.056
2025-07-22 18:00:00,350.991
2025-07-22 18:00:00,13.5
2025-07-22 19:00:00,13.4
2025-07-22 19:00:00,350.936
2025-07-22 20:00:00,350.934
2025-07-22 20:00:00,12.8
2025-07-22 21:00:00,350.941
2025-07-22 21:00:00,12.6
2025-07-22 22:00:00,350.945
2025-07-22 22:00:00,12.6
2025-07-22 23:00:00,12.6
2025-07-22 23:00:00,350.941
2025-07-23 00:00:00,12.6
2025-07-23 00:00:00,350.93
2025-07-23 01:00:00,12.6
2025-07-23 01:00:00,350.927
2025-07-23 01:00:00,350.927
2025-07-23 01:00:00,12.6
2025-07-23 02:00:00,12.6
2025-07-23 02:00:00,350.929
2025-07-23 03:00:00,350.928
2025-07-23 03:00:00,12.6
2025-07-23 04:00:00,350.931
2025-07-23 04:00:00,12.6
2025-07-23 05:00:00,350.926
2025-07-23 05:00:00,12.5
2025-07-23 06:00:00,350.981
2025-07-23 06:00:00,12.6
2025-07-23 07:00:00,13.0
2025-07-23 07:00:00,350.979
2025-07-23 08:00:00,13.6
2025-07-23 08:00:00,350.965
2025-07-23 09:00:00,351.097
2025-07-23 09:00:00,13.4
2025-07-23 10:00:00,351.192
2025-07-23 10:00:00,13.4
2025-07-23 11:00:00,351.158
2025-07-23 11:00:00,13.3
2025-07-23 12:00:00,13.6
2025-07-23 12:00:00,350.909
2025-07-23 13:00:00,13.5
2025-07-23 13:00:00,351.001
2025-07-23 14:00:00,351.134
2025-07-23 14:00:00,13.6
2025-07-23 15:00:00,351.103
2025-07-23 15:00:00,13.6
2025-07-23 16:00:00,351.035
2025-07-23 16:00:00,13.5
2025-07-23 17:00:00,13.5
2025-07-23 17:00:00,351.012
2025-07-23 18:00:00,13.5
2025-07-23 18:00:00,351.027
2025-07-23 19:00:00,13.1
2025-07-23 19:00:00,351.029
2025-07-23 20:00:00,12.6
2025-07-23 20:00:00,351.02
2025-07-23 21:00:00,12.6
2025-07-23 21:00:00,351.009
2025-07-23 22:00:00,351.078
2025-07-23 22:00:00,12.6
2025-07-23 23:00:00,12.6
2025-07-23 23:00:00,351.16
2025-07-24 00:00:00,12.6
2025-07-24 00:00:00,351.206
2025-07-24 01:00:00,12.6
2025-07-24 01:00:00,351.213
2025-07-24 01:00:00,12.6
2025-07-24 01:00:00,351.213
2025-07-24 02:00:00,12.6
2025-07-24 02:00:00,351.203
2025-07-24 02:00:00,12.6
2025-07-24 02:00:00,351.203
2025-07-24 03:00:00,12.6
2025-07-24 03:00:00,351.192
2025-07-24 03:00:00,351.193
2025-07-24 03:00:00,12.6
2025-07-24 04:00:00,351.187
2025-07-24 04:00:00,12.5
2025-07-24 04:00:00,351.187
2025-07-24 04:00:00,12.5
2025-07-24 05:00:00,12.5
2025-07-24 05:00:00,351.175
2025-07-24 05:00:00,351.174
2025-07-24 05:00:00,12.5
2025-07-24 06:00:00,12.6
2025-07-24 06:00:00,351.153
2025-07-24 07:00:00,13.1
2025-07-24 07:00:00,351.129
2025-07-24 08:00:00,351.095
2025-07-24 08:00:00,13.6
2025-07-24 09:00:00,13.5
2025-07-24 09:00:00,351.086
2025-07-24 10:00:00,351.07
2025-07-24 10:00:00,13.5
2025-07-24 11:00:00,351.021
2025-07-24 11:00:00,13.5
2025-07-24 12:00:00,350.986
2025-07-24 12:00:00,13.6
2025-07-24 13:00:00,13.6
2025-07-24 13:00:00,350.898
2025-07-24 14:00:00,13.5
2025-07-24 14:00:00,351.02
2025-07-24 15:00:00,13.6
2025-07-24 15:00:00,351.082
2025-07-24 16:00:00,13.5
2025-07-24 16:00:00,350.998
2025-07-24 17:00:00,13.5
2025-07-24 17:00:00,350.975
2025-07-24 18:00:00,13.5
2025-07-24 18:00:00,350.96
2025-07-24 19:00:00,13.3
2025-07-24 19:00:00,350.985
2025-07-24 20:00:00,350.969
2025-07-24 20:00:00,12.6
2025-07-24 21:00:00,350.961
2025-07-24 21:00:00,12.6
2025-07-24 22:00:00,12.6
2025-07-24 22:00:00,350.982
2025-07-24 23:00:00,12.6
2025-07-24 23:00:00,351.038
2025-07-25 00:00:00,12.6
2025-07-25 00:00:00,351.068
2025-07-25 01:00:00,12.6
2025-07-25 01:00:00,351.067
2025-07-25 01:00:00,12.6
2025-07-25 01:00:00,351.066
2025-07-25 02:00:00,351.03
2025-07-25 02:00:00,12.6
2025-07-25 02:00:00,351.029
2025-07-25 02:00:00,12.6
2025-07-25 03:00:00,350.997
2025-07-25 03:00:00,12.5
2025-07-25 03:00:00,350.998
2025-07-25 03:00:00,12.5
2025-07-25 04:00:00,350.975
2025-07-25 04:00:00,12.5
2025-07-25 04:00:00,350.975
2025-07-25 04:00:00,12.5
2025-07-25 05:00:00,12.5
2025-07-25 05:00:00,350.959
2025-07-25 05:00:00,350.96
2025-07-25 05:00:00,12.5
2025-07-25 06:00:00,350.953
2025-07-25 06:00:00,12.6
2025-07-25 07:00:00,13.1
2025-07-25 07:00:00,350.972
2025-07-25 08:00:00,13.5
2025-07-25 08:00:00,350.963
2025-07-25 09:00:00,13.5
2025-07-25 09:00:00,350.939
2025-07-25 10:00:00,13.5
2025-07-25 10:00:00,350.918
2025-07-25 11:00:00,13.5
2025-07-25 11:00:00,350.893
2025-07-25 12:00:00,350.88
2025-07-25 12:00:00,13.6
2025-07-25 13:00:00,350.929
2025-07-25 13:00:00,13.5
2025-07-25 14:00:00,13.5
2025-07-25 14:00:00,350.885
2025-07-25 15:00:00,13.5
2025-07-25 15:00:00,350.901
2025-07-25 16:00:00,350.878
2025-07-25 16:00:00,13.5
2025-07-25 17:00:00,350.861
2025-07-25 17:00:00,13.6
2025-07-25 18:00:00,350.838
2025-07-25 18:00:00,13.5
2025-07-25 19:00:00,13.3
2025-07-25 19:00:00,350.906
2025-07-25 20:00:00,12.6
2025-07-25 20:00:00,350.941
2025-07-25 21:00:00,350.99
2025-07-25 21:00:00,12.6
2025-07-25 22:00:00,351.158
2025-07-25 22:00:00,12.6
2025-07-25 23:00:00,12.6
2025-07-25 23:00:00,351.259
2025-07-26 00:00:00,12.6
2025-07-26 00:00:00,351.3
2025-07-26 01:00:00,351.303
2025-07-26 01:00:00,12.6
2025-07-26 02:00:00,12.6
2025-07-26 02:00:00,351.299
2025-07-26 03:00:00,12.6
2025-07-26 03:00:00,351.283
2025-07-26 04:00:00,12.6
2025-07-26 04:00:00,351.268
2025-07-26 05:00:00,351.304
2025-07-26 05:00:00,12.5
2025-07-26 06:00:00,351.275
2025-07-26 06:00:00,12.5
2025-07-26 07:00:00,351.234
2025-07-26 07:00:00,12.8
2025-07-26 08:00:00,351.165
2025-07-26 08:00:00,13.5
2025-07-26 09:00:00,13.5
2025-07-26 09:00:00,351.203
2025-07-26 10:00:00,351.133
2025-07-26 10:00:00,13.5
2025-07-26 11:00:00,351.071
2025-07-26 11:00:00,13.5
2025-07-26 12:00:00,13.5
2025-07-26 12:00:00,351.088
2025-07-26 13:00:00,13.5
2025-07-26 13:00:00,351.06
2025-07-26 14:00:00,351.016
2025-07-26 14:00:00,13.5
2025-07-26 15:00:00,350.972
2025-07-26 15:00:00,13.6
2025-07-26 16:00:00,351.002
2025-07-26 16:00:00,13.5
2025-07-26 17:00:00,13.5
2025-07-26 17:00:00,351.03
2025-07-26 18:00:00,351.022
2025-07-26 18:00:00,13.5
2025-07-26 19:00:00,13.2
2025-07-26 19:00:00,351.028
2025-07-26 20:00:00,12.6
2025-07-26 20:00:00,351.028
2025-07-26 21:00:00,351.03
2025-07-26 21:00:00,12.6
2025-07-26 22:00:00,351.032
2025-07-26 22:00:00,12.6
2025-07-26 23:00:00,12.6
2025-07-26 23:00:00,351.04
2025-07-27 00:00:00,12.6
2025-07-27 00:00:00,351.063
2025-07-27 01:00:00,12.6
2025-07-27 01:00:00,351.057
2025-07-27 02:00:00,12.6
2025-07-27 02:00:00,351.087
2025-07-27 03:00:00,351.165
2025-07-27 03:00:00,12.5
2025-07-27 04:00:00,351.183
2025-07-27 04:00:00,12.5
2025-07-27 05:00:00,12.5
2025-07-27 05:00:00,351.176
2025-07-27 06:00:00,12.6
2025-07-27 06:00:00,351.152
2025-07-27 07:00:00,351.14
2025-07-27 07:00:00,13.0
2025-07-27 08:00:00,351.107
2025-07-27 08:00:00,13.5
2025-07-27 09:00:00,351.083
2025-07-27 09:00:00,13.5
2025-07-27 10:00:00,351.046
2025-07-27 10:00:00,13.5
2025-07-27 11:00:00,13.6
2025-07-27 11:00:00,351.028
2025-07-27 12:00:00,351.001
2025-07-27 12:00:00,13.5
2025-07-27 13:00:00,350.984
2025-07-27 13:00:00,13.5
2025-07-27 14:00:00,350.956
2025-07-27 14:00:00,13.5
2025-07-27 15:00:00,13.5
2025-07-27 15:00:00,350.949
2025-07-27 16:00:00,13.5
2025-07-27 16:00:00,350.933
2025-07-27 17:00:00,350.922
2025-07-27 17:00:00,13.5
2025-07-27 18:00:00,350.916
2025-07-27 18:00:00,13.5
2025-07-27 19:00:00,350.918
2025-07-27 19:00:00,13.1
2025-07-27 20:00:00,351.027
2025-07-27 20:00:00,12.6
2025-07-27 21:00:00,351.073
2025-07-27 21:00:00,12.6
2025-07-27 22:00:00,351.141
2025-07-27 22:00:00,351.14
2025-07-27 22:00:00,12.6
2025-07-27 22:00:00,12.6
2025-07-27 23:00:00,12.6
2025-07-27 23:00:00,351.382
2025-07-28 00:00:00,12.6
2025-07-28 00:00:00,351.433
2025-07-28 00:00:00,12.6
2025-07-28 00:00:00,351.433
2025-07-28 01:00:00,350.778
2025-07-28 01:00:00,12.6
2025-07-28 02:00:00,12.6
2025-07-28 02:00:00,350.592
2025-07-28 03:00:00,350.606
2025-07-28 03:00:00,12.5
2025-07-28 04:00:00,12.5
2025-07-28 04:00:00,350.617
2025-07-28 05:00:00,350.636
2025-07-28 05:00:00,12.5
2025-07-28 06:00:00,12.5
2025-07-28 06:00:00,350.713
2025-07-28 07:00:00,12.9
2025-07-28 07:00:00,350.839
2025-07-28 08:00:00,13.2
2025-07-28 08:00:00,350.943
2025-07-28 09:00:00,350.959
2025-07-28 09:00:00,13.5
2025-07-28 10:00:00,350.99
2025-07-28 10:00:00,13.5
2025-07-28 11:00:00,13.5
2025-07-28 11:00:00,351.018
2025-07-28 12:00:00,13.5
2025-07-28 12:00:00,351.007
2025-07-28 13:00:00,13.5
2025-07-28 13:00:00,350.984
2025-07-28 14:00:00,13.5
2025-07-28 14:00:00,350.974
2025-07-28 15:00:00,13.6
2025-07-28 15:00:00,350.814
2025-07-28 16:00:00,350.793
2025-07-28 16:00:00,13.5
2025-07-28 17:00:00,13.5
2025-07-28 17:00:00,350.952
2025-07-28 18:00:00,13.5
2025-07-28 18:00:00,351.001
2025-07-28 19:00:00,13.1
2025-07-28 19:00:00,351.025
2025-07-28 20:00:00,12.6
2025-07-28 20:00:00,351.008
2025-07-28 21:00:00,351.044
2025-07-28 21:00:00,12.6
2025-07-28 22:00:00,12.6
2025-07-28 22:00:00,351.065
2025-07-28 23:00:00,12.6
2025-07-28 23:00:00,351.234
2025-07-29 00:00:00,12.6
2025-07-29 00:00:00,351.293
2025-07-29 01:00:00,12.6
2025-07-29 01:00:00,351.321
2025-07-29 02:00:00,351.331
2025-07-29 02:00:00,12.5
2025-07-29 03:00:00,12.5
2025-07-29 03:00:00,350.975
2025-07-29 04:00:00,12.5
2025-07-29 04:00:00,350.849
2025-07-29 05:00:00,12.5
2025-07-29 05:00:00,350.803
2025-07-29 06:00:00,350.788
2025-07-29 06:00:00,12.5
2025-07-29 07:00:00,350.79
2025-07-29 07:00:00,12.5
2025-07-29 08:00:00,12.5
2025-07-29 08:00:00,12.5
2025-07-29 08:00:00,350.85
2025-07-29 08:00:00,350.85
2025-07-29 09:00:00,12.9
2025-07-29 09:00:00,350.898
2025-07-29 10:00:00,13.1
2025-07-29 10:00:00,350.959
2025-07-29 11:00:00,350.959
2025-07-29 11:00:00,13.6
2025-07-29 12:00:00,351.054
2025-07-29 12:00:00,13.5
2025-07-29 13:00:00,351.135
2025-07-29 13:00:00,13.5
2025-07-29 14:00:00,13.5
2025-07-29 14:00:00,351.122
2025-07-29 15:00:00,351.104
2025-07-29 15:00:00,13.6
2025-07-29 16:00:00,13.5
2025-07-29 16:00:00,351.108
2025-07-29 17:00:00,351.104
2025-07-29 17:00:00,13.5
2025-07-29 18:00:00,13.6
2025-07-29 18:00:00,351.115
2025-07-29 19:00:00,13.1
2025-07-29 19:00:00,351.119
2025-07-29 20:00:00,351.101
2025-07-29 20:00:00,12.6
2025-07-29 21:00:00,12.6
2025-07-29 21:00:00,351.059
2025-07-29 22:00:00,350.969
2025-07-29 22:00:00,12.6
2025-07-29 23:00:00,350.957
2025-07-29 23:00:00,12.6
2025-07-30 00:00:00,351.132
2025-07-30 00:00:00,12.6
2025-07-30 00:00:00,351.133
2025-07-30 00:00:00,12.6
2025-07-30 01:00:00,12.6
2025-07-30 01:00:00,351.516
2025-07-30 02:00:00,351.378
2025-07-30 02:00:00,12.6
2025-07-30 03:00:00,12.6
2025-07-30 03:00:00,351.071
2025-07-30 04:00:00,350.886
2025-07-30 04:00:00,12.6
2025-07-30 05:00:00,350.779
2025-07-30 05:00:00,12.6
2025-07-30 06:00:00,12.5
2025-07-30 06:00:00,350.707
2025-07-30 07:00:00,350.872
2025-07-30 07:00:00,12.9
2025-07-30 08:00:00,350.904
2025-07-30 08:00:00,13.0
2025-07-30 09:00:00,350.965
2025-07-30 09:00:00,13.1
2025-07-30 10:00:00,13.1
2025-07-30 10:00:00,350.952
2025-07-30 11:00:00,13.5
2025-07-30 11:00:00,350.944
2025-07-30 12:00:00,350.97
2025-07-30 12:00:00,13.5
2025-07-30 13:00:00,351.072
2025-07-30 13:00:00,13.5
2025-07-30 14:00:00,13.5
2025-07-30 14:00:00,351.125
2025-07-30 15:00:00,351.127
2025-07-30 15:00:00,13.5
2025-07-30 16:00:00,13.5
2025-07-30 16:00:00,351.134
2025-07-30 17:00:00,13.5
2025-07-30 17:00:00,351.123
2025-07-30 18:00:00,351.122
2025-07-30 18:00:00,13.5
2025-07-30 19:00:00,13.1
2025-07-30 19:00:00,351.109
2025-07-30 20:00:00,12.6
2025-07-30 20:00:00,351.091
2025-07-30 21:00:00,12.6
2025-07-30 21:00:00,351.085
2025-07-30 22:00:00,12.6
2025-07-30 22:00:00,351.076
2025-07-30 23:00:00,351.097
2025-07-30 23:00:00,12.6
2025-07-31 00:00:00,351.11
2025-07-31 00:00:00,12.6
2025-07-31 01:00:00,12.6
2025-07-31 01:00:00,351.095
2025-07-31 01:00:00,12.6
2025-07-31 01:00:00,351.095
2025-07-31 02:00:00,351.123
2025-07-31 02:00:00,12.6
2025-07-31 03:00:00,351.124
2025-07-31 03:00:00,12.5
2025-07-31 04:00:00,12.5
2025-07-31 04:00:00,351.123
2025-07-31 05:00:00,351.1
