Date,Rainfall
02-03-2019,7.5617342
03-03-2019,0
04-03-2019,0
05-03-2019,0
06-03-2019,0
07-03-2019,0
08-03-2019,0
09-03-2019,0
10-03-2019,1.836377978
11-03-2019,0
12-03-2019,0
13-03-2019,0
14-03-2019,5.664735317
15-03-2019,0
16-03-2019,0
17-03-2019,0
18-03-2019,0
19-03-2019,5.490385056
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,5.416316509
26-03-2019,0
27-03-2019,0
28-03-2019,4.349835396
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,0
03-04-2019,0
04-04-2019,0
05-04-2019,0
06-04-2019,0
07-04-2019,3.294130802
08-04-2019,1.647065401
09-04-2019,1.647065401
10-04-2019,0
11-04-2019,0
12-04-2019,0
13-04-2019,3.536521912
14-04-2019,3.536521912
15-04-2019,3.536521912
16-04-2019,39.43241501
17-04-2019,7.886483669
18-04-2019,0
19-04-2019,0
20-04-2019,0
21-04-2019,0.157901481
22-04-2019,0.026079124
23-04-2019,0.104734048
24-04-2019,0.90375638
25-04-2019,1.808570147
26-04-2019,0
27-04-2019,0
28-04-2019,0
29-04-2019,3.88478899
30-04-2019,0
01-05-2019,0
02-05-2019,0
03-05-2019,0
04-05-2019,0
05-05-2019,0
06-05-2019,0
07-05-2019,0
08-05-2019,0
09-05-2019,0
10-05-2019,4.098833561
11-05-2019,0
12-05-2019,0
13-05-2019,8.199449539
14-05-2019,0
15-05-2019,2.733149767
16-05-2019,0
17-05-2019,0
18-05-2019,0
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,8.204390526
24-05-2019,4.102195263
25-05-2019,0
26-05-2019,0
27-05-2019,0
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,0
03-06-2019,0
04-06-2019,0
05-06-2019,0
06-06-2019,0
07-06-2019,0
08-06-2019,5.932657242
09-06-2019,0
10-06-2019,0
11-06-2019,7.208349228
12-06-2019,0
13-06-2019,0
14-06-2019,0
15-06-2019,0
16-06-2019,0
17-06-2019,0
18-06-2019,0
19-06-2019,0
20-06-2019,6.378218651
21-06-2019,0
22-06-2019,0
23-06-2019,0
24-06-2019,0
25-06-2019,0
26-06-2019,0
27-06-2019,0
28-06-2019,0
29-06-2019,0
30-06-2019,10.17673302
01-07-2019,0
02-07-2019,0
03-07-2019,0
04-07-2019,37.5340004
05-07-2019,0
06-07-2019,0
07-07-2019,0
08-07-2019,27.65255737
09-07-2019,55.30511475
10-07-2019,0
11-07-2019,54.75747299
12-07-2019,54.75747299
13-07-2019,0
14-07-2019,0
15-07-2019,0
16-07-2019,0
17-07-2019,0
18-07-2019,0
19-07-2019,0
20-07-2019,0
21-07-2019,0
22-07-2019,0
23-07-2019,0
24-07-2019,30.80277634
25-07-2019,35.20317459
26-07-2019,0
27-07-2019,72.25969696
28-07-2019,36.12984848
29-07-2019,0
30-07-2019,36.12984848
31-07-2019,72.25969696
01-08-2019,45.64876938
02-08-2019,22.82438469
03-08-2019,0
04-08-2019,0
05-08-2019,0
06-08-2019,39.09283066
07-08-2019,0
08-08-2019,0
09-08-2019,39.09283066
10-08-2019,0
11-08-2019,0
12-08-2019,9.692165375
13-08-2019,9.692165375
14-08-2019,0
15-08-2019,9.692165375
16-08-2019,22.57686996
17-08-2019,22.57686996
18-08-2019,0
19-08-2019,0
20-08-2019,0
21-08-2019,0
22-08-2019,0
23-08-2019,0
24-08-2019,0
25-08-2019,0
26-08-2019,0
27-08-2019,0
28-08-2019,0
29-08-2019,0
30-08-2019,0
31-08-2019,0
01-09-2019,116.4702606
02-09-2019,0
03-09-2019,0
04-09-2019,0
05-09-2019,0
06-09-2019,6.027492046
07-09-2019,0
08-09-2019,0
09-09-2019,0
10-09-2019,0
11-09-2019,0
12-09-2019,0
13-09-2019,0
14-09-2019,0
15-09-2019,0
16-09-2019,0
17-09-2019,0
18-09-2019,0
19-09-2019,31.2847271
20-09-2019,0
21-09-2019,0
22-09-2019,0
23-09-2019,0
24-09-2019,0
25-09-2019,0
26-09-2019,0
27-09-2019,35.75803757
28-09-2019,81.73267365
29-09-2019,0
30-09-2019,0
01-10-2019,0
02-10-2019,0
03-10-2019,24.72098351
04-10-2019,0
05-10-2019,0
06-10-2019,0
07-10-2019,0
08-10-2019,0
09-10-2019,0
10-10-2019,0
11-10-2019,0
12-10-2019,0
13-10-2019,0
14-10-2019,0
15-10-2019,0
16-10-2019,0
17-10-2019,0
18-10-2019,0
19-10-2019,0
20-10-2019,0
21-10-2019,0
22-10-2019,0
23-10-2019,0
24-10-2019,0
25-10-2019,0
26-10-2019,0
27-10-2019,0
28-10-2019,0
29-10-2019,0
30-10-2019,0
31-10-2019,0
01-11-2019,0
02-11-2019,0
03-11-2019,0
04-11-2019,0
05-11-2019,0
06-11-2019,0
07-11-2019,0
08-11-2019,0
09-11-2019,0
10-11-2019,0
11-11-2019,0
12-11-2019,0
13-11-2019,0.011606514
14-11-2019,2.282250404
15-11-2019,3.141659737
16-11-2019,0
17-11-2019,0
18-11-2019,0
19-11-2019,0
20-11-2019,0
21-11-2019,3.798173189
22-11-2019,3.798173189
23-11-2019,0
24-11-2019,0
25-11-2019,0
26-11-2019,0
27-11-2019,15.383214
28-11-2019,0
29-11-2019,0
30-11-2019,0
01-12-2019,0
02-12-2019,0
03-12-2019,0
04-12-2019,0
05-12-2019,0
06-12-2019,0
07-12-2019,0
08-12-2019,0
09-12-2019,0
10-12-2019,0
11-12-2019,15.16905594
12-12-2019,20.22540855
13-12-2019,5.056352139
14-12-2019,0
15-12-2019,0
16-12-2019,0
17-12-2019,0
18-12-2019,0
19-12-2019,3.748161077
20-12-2019,0
21-12-2019,0
22-12-2019,0
23-12-2019,0
24-12-2019,0
25-12-2019,0
26-12-2019,0
27-12-2019,0
28-12-2019,0
29-12-2019,0
30-12-2019,0
01-01-2020,0
02-01-2020,0
03-01-2020,0
04-01-2020,0
05-01-2020,17.31644249
06-01-2020,27.79553986
07-01-2020,0
08-01-2020,0
09-01-2020,0
10-01-2020,0
11-01-2020,0
12-01-2020,15.69492817
13-01-2020,31.38985634
14-01-2020,0
15-01-2020,0
16-01-2020,0
17-01-2020,0
18-01-2020,0
19-01-2020,0
20-01-2020,0
21-01-2020,0
22-01-2020,0
23-01-2020,0
24-01-2020,0
25-01-2020,0
26-01-2020,0
27-01-2020,0
28-01-2020,0
29-01-2020,0
30-01-2020,0
31-01-2020,0
01-02-2020,0
02-02-2020,0
03-02-2020,0
04-02-2020,0
05-02-2020,0
06-02-2020,0
07-02-2020,0
08-02-2020,0
09-02-2020,0
10-02-2020,0
11-02-2020,0
12-02-2020,0
13-02-2020,0
14-02-2020,0
15-02-2020,0
16-02-2020,0
17-02-2020,0
18-02-2020,0
19-02-2020,0
20-02-2020,20.73458099
21-02-2020,0
22-02-2020,0
23-02-2020,0
24-02-2020,0
25-02-2020,0
26-02-2020,0
27-02-2020,5.871480942
28-02-2020,5.871480942
29-02-2020,23.48592377
01-03-2020,0
02-03-2020,0
03-03-2020,0
04-03-2020,0
05-03-2020,12.39243507
06-03-2020,18.45590019
07-03-2020,0
08-03-2020,0
09-03-2020,0
10-03-2020,0
11-03-2020,0
12-03-2020,0
13-03-2020,33.43197632
14-03-2020,0
15-03-2020,0
16-03-2020,0
17-03-2020,0
18-03-2020,0
19-03-2020,0
20-03-2020,0
21-03-2020,0
22-03-2020,0
23-03-2020,0
24-03-2020,6.995910168
25-03-2020,0
26-03-2020,13.76384735
27-03-2020,0
28-03-2020,0
29-03-2020,0
30-03-2020,13.76384735
31-03-2020,0
01-04-2020,0
02-04-2020,0
03-04-2020,0
04-04-2020,0
05-04-2020,6.226431847
06-04-2020,0
07-04-2020,4.055181503
08-04-2020,0
09-04-2020,4.055181503
10-04-2020,4.055181503
11-04-2020,0
12-04-2020,0
13-04-2020,0
14-04-2020,0
15-04-2020,0
16-04-2020,0
17-04-2020,16.35420227
18-04-2020,0
19-04-2020,0
20-04-2020,0
21-04-2020,0
22-04-2020,0
23-04-2020,0
24-04-2020,0
25-04-2020,0
26-04-2020,6.458287239
27-04-2020,0
28-04-2020,0
29-04-2020,0
30-04-2020,0
01-05-2020,2.147957325
02-05-2020,6.443871975
03-05-2020,4.29591465
04-05-2020,0
05-05-2020,0
06-05-2020,0
07-05-2020,0
08-05-2020,0
09-05-2020,0
10-05-2020,4.060471535
11-05-2020,2.284077406
12-05-2020,0
13-05-2020,2.284077406
14-05-2020,6.852232933
15-05-2020,0
16-05-2020,0
17-05-2020,0
18-05-2020,0
19-05-2020,0
20-05-2020,0
21-05-2020,0.000220767
22-05-2020,0
23-05-2020,2.571914673
24-05-2020,0.031624984
25-05-2020,0
26-05-2020,0
27-05-2020,0
28-05-2020,0
29-05-2020,0
30-05-2020,0
31-05-2020,0
01-06-2020,1.195791602
02-06-2020,0.933161974
03-06-2020,0.655826092
04-06-2020,0.134929717
05-06-2020,2.040975332
06-06-2020,0
07-06-2020,0
08-06-2020,0
09-06-2020,0
10-06-2020,0
11-06-2020,0.588970184
12-06-2020,0.22397387
13-06-2020,1.373589635
14-06-2020,0.485820085
15-06-2020,0
16-06-2020,0
17-06-2020,0
18-06-2020,0
19-06-2020,5.572661877
20-06-2020,0
21-06-2020,0
22-06-2020,0
23-06-2020,0
24-06-2020,20.24352837
25-06-2020,0
26-06-2020,0
27-06-2020,0
28-06-2020,26.39957809
29-06-2020,0
30-06-2020,0
01-07-2020,0
02-07-2020,0
03-07-2020,0
04-07-2020,55.10275269
05-07-2020,0
06-07-2020,0
07-07-2020,0
08-07-2020,0
09-07-2020,0
10-07-2020,15.93468761
11-07-2020,58.55340195
12-07-2020,19.51779938
13-07-2020,0
14-07-2020,0
15-07-2020,0
16-07-2020,2.183393717
17-07-2020,7.632549763
18-07-2020,6.239022732
19-07-2020,2.46396184
20-07-2020,61.80394363
21-07-2020,0
22-07-2020,0
23-07-2020,0
24-07-2020,0
25-07-2020,0
26-07-2020,0
27-07-2020,0
28-07-2020,21.94970512
29-07-2020,43.89941025
30-07-2020,0
31-07-2020,0
01-08-2020,39.97055054
02-08-2020,19.98527527
03-08-2020,19.98527527
04-08-2020,0
05-08-2020,0
06-08-2020,0
07-08-2020,0
08-08-2020,18.7267971
09-08-2020,56.18039322
10-08-2020,37.45359421
11-08-2020,0
12-08-2020,0
13-08-2020,0
14-08-2020,0
15-08-2020,0
16-08-2020,18.56844521
17-08-2020,37.13689041
18-08-2020,0
19-08-2020,55.70533752
20-08-2020,18.56844521
21-08-2020,0
22-08-2020,0
23-08-2020,0
24-08-2020,0
25-08-2020,0
26-08-2020,41.0189743
27-08-2020,82.03794861
28-08-2020,0
29-08-2020,0
30-08-2020,20.50948715
31-08-2020,0
01-09-2020,0
02-09-2020,0
03-09-2020,40.19617844
04-09-2020,40.19617844
05-09-2020,0
06-09-2020,0
07-09-2020,0
08-09-2020,0
09-09-2020,0
10-09-2020,0
11-09-2020,0
12-09-2020,0
13-09-2020,0
14-09-2020,0
15-09-2020,0
16-09-2020,8.109265327
17-09-2020,0
18-09-2020,3.59E-05
19-09-2020,0.092591576
20-09-2020,0.002468968
21-09-2020,0
22-09-2020,0
23-09-2020,0
24-09-2020,0
25-09-2020,0
26-09-2020,0
27-09-2020,0
28-09-2020,0
29-09-2020,0
30-09-2020,0
01-10-2020,4.300502777
02-10-2020,0
03-10-2020,0
04-10-2020,0
05-10-2020,0
06-10-2020,0
07-10-2020,0
08-10-2020,0
09-10-2020,0
10-10-2020,0
11-10-2020,0
12-10-2020,0
13-10-2020,0
14-10-2020,0
15-10-2020,0
16-10-2020,0
17-10-2020,0
18-10-2020,0
19-10-2020,0
20-10-2020,0
21-10-2020,0
22-10-2020,0
23-10-2020,0
24-10-2020,0
25-10-2020,0
26-10-2020,0
27-10-2020,0
28-10-2020,0
29-10-2020,0
30-10-2020,0
31-10-2020,3.399291515
01-11-2020,0
02-11-2020,0
03-11-2020,0
04-11-2020,0
05-11-2020,0
06-11-2020,0
07-11-2020,0
08-11-2020,0
09-11-2020,0
10-11-2020,0
11-11-2020,0
12-11-2020,0
13-11-2020,0
14-11-2020,0
15-11-2020,14.77363682
16-11-2020,0
17-11-2020,0
18-11-2020,0
19-11-2020,0
20-11-2020,0
21-11-2020,0
22-11-2020,0
23-11-2020,0
24-11-2020,0
25-11-2020,0
26-11-2020,0
27-11-2020,0
28-11-2020,0
29-11-2020,0
30-11-2020,0
01-12-2020,0
02-12-2020,6.857347488
03-12-2020,0
04-12-2020,0
05-12-2020,0
06-12-2020,0
07-12-2020,0
08-12-2020,0
09-12-2020,7.067939758
10-12-2020,0
11-12-2020,6.307320595
12-12-2020,0
13-12-2020,0
14-12-2020,0
15-12-2020,0
16-12-2020,6.685941219
17-12-2020,0
18-12-2020,0
19-12-2020,0
20-12-2020,0
21-12-2020,0
22-12-2020,0
23-12-2020,0
24-12-2020,0
25-12-2020,0
26-12-2020,0
27-12-2020,11.53746414
28-12-2020,0
29-12-2020,0
30-12-2020,0
01-01-2021,0
02-01-2021,0
03-01-2021,0
04-01-2021,0
05-01-2021,6.262415886
06-01-2021,9.900090218
07-01-2021,0
08-01-2021,0
09-01-2021,0
10-01-2021,0
11-01-2021,0
12-01-2021,0
13-01-2021,0
14-01-2021,0
15-01-2021,7.81321764
16-01-2021,0
17-01-2021,0
18-01-2021,3.929616213
19-01-2021,0
20-01-2021,0
21-01-2021,0
22-01-2021,0
23-01-2021,19.29289055
24-01-2021,0
25-01-2021,0
26-01-2021,3.293637037
27-01-2021,9.806031227
28-01-2021,0
29-01-2021,0
30-01-2021,0
31-01-2021,0
01-02-2021,0
02-02-2021,0
03-02-2021,0
04-02-2021,12.09909153
05-02-2021,0
06-02-2021,0
07-02-2021,0
08-02-2021,0
09-02-2021,0
10-02-2021,0
11-02-2021,0
12-02-2021,0
13-02-2021,0
14-02-2021,0
15-02-2021,0
16-02-2021,0
17-02-2021,0
18-02-2021,0
19-02-2021,0
20-02-2021,0
21-02-2021,0
22-02-2021,0
23-02-2021,0
24-02-2021,0
25-02-2021,0
26-02-2021,0
27-02-2021,0
28-02-2021,0
01-03-2021,0
02-03-2021,0
03-03-2021,0
04-03-2021,0
05-03-2021,0
06-03-2021,0
07-03-2021,0
08-03-2021,0
09-03-2021,0
10-03-2021,0
11-03-2021,0
12-03-2021,5.925907612
13-03-2021,0
14-03-2021,0
15-03-2021,0
16-03-2021,0
17-03-2021,0
18-03-2021,0
19-03-2021,0
20-03-2021,0
21-03-2021,13.70891285
22-03-2021,6.854456425
23-03-2021,6.854456425
24-03-2021,0
25-03-2021,0
26-03-2021,0
27-03-2021,0
28-03-2021,0
29-03-2021,0
30-03-2021,0
31-03-2021,0
01-04-2021,0
02-04-2021,0
03-04-2021,0
04-04-2021,0
05-04-2021,0
06-04-2021,6.13462162
07-04-2021,0
08-04-2021,0
09-04-2021,0
10-04-2021,0
11-04-2021,0.793799877
12-04-2021,0
13-04-2021,0.793799877
14-04-2021,0.793799877
15-04-2021,2.381399632
16-04-2021,1.804430962
17-04-2021,3.608861923
18-04-2021,1.804430962
19-04-2021,0
20-04-2021,5.413292885
21-04-2021,6.066741943
22-04-2021,12.13348389
23-04-2021,3.033370972
24-04-2021,0
25-04-2021,0
26-04-2021,0
27-04-2021,0
28-04-2021,0
29-04-2021,0
30-04-2021,0
01-05-2021,0
02-05-2021,2.658921957
03-05-2021,0
04-05-2021,2.658921957
05-05-2021,0
06-05-2021,3.195368052
07-05-2021,6.390736103
08-05-2021,0
09-05-2021,3.195368052
10-05-2021,0
11-05-2021,0
12-05-2021,14.40889645
13-05-2021,0
14-05-2021,0
15-05-2021,0
16-05-2021,0
17-05-2021,0
18-05-2021,0
19-05-2021,0
20-05-2021,0
21-05-2021,0
22-05-2021,0
23-05-2021,0
24-05-2021,0
25-05-2021,0
26-05-2021,0
27-05-2021,0
28-05-2021,0
29-05-2021,0
30-05-2021,0
31-05-2021,0
01-06-2021,0
02-06-2021,0
03-06-2021,0
04-06-2021,0
05-06-2021,0
06-06-2021,0
07-06-2021,0
08-06-2021,0
09-06-2021,0
10-06-2021,0
11-06-2021,18.38533401
12-06-2021,18.38533401
13-06-2021,0
14-06-2021,0
15-06-2021,0
16-06-2021,0
17-06-2021,0
18-06-2021,0
19-06-2021,0
20-06-2021,0
21-06-2021,0
22-06-2021,0
23-06-2021,0
24-06-2021,0
25-06-2021,0
26-06-2021,0
27-06-2021,0
28-06-2021,0
29-06-2021,0
30-06-2021,0
01-07-2021,0
02-07-2021,24.91856003
03-07-2021,0
04-07-2021,0
05-07-2021,0
06-07-2021,0
07-07-2021,0
08-07-2021,0
09-07-2021,0
10-07-2021,0
11-07-2021,62.50215149
12-07-2021,62.50215149
13-07-2021,0
14-07-2021,0
15-07-2021,0
16-07-2021,0
17-07-2021,0
18-07-2021,43.09694672
19-07-2021,43.09694672
20-07-2021,86.19389343
21-07-2021,0
22-07-2021,0
23-07-2021,27.41646957
24-07-2021,0
25-07-2021,0
26-07-2021,67.21572876
27-07-2021,44.81048584
28-07-2021,89.62097168
29-07-2021,0
30-07-2021,0
31-07-2021,0
01-08-2021,0
02-08-2021,50.21286392
03-08-2021,0
04-08-2021,0
05-08-2021,0
06-08-2021,11.52983665
07-08-2021,0
08-08-2021,11.52983665
09-08-2021,11.52983665
10-08-2021,0
11-08-2021,0
12-08-2021,0
13-08-2021,0
14-08-2021,0
15-08-2021,38.42498779
16-08-2021,0
17-08-2021,0
18-08-2021,0
19-08-2021,0
20-08-2021,0
21-08-2021,0
22-08-2021,47.92798615
23-08-2021,0
24-08-2021,0
25-08-2021,0
26-08-2021,0
27-08-2021,0
28-08-2021,0
29-08-2021,0
30-08-2021,0
31-08-2021,0
01-09-2021,0
02-09-2021,0
03-09-2021,0
04-09-2021,0
05-09-2021,0
06-09-2021,0
07-09-2021,0
08-09-2021,112.8411179
09-09-2021,0
10-09-2021,112.8411179
11-09-2021,117.1873093
12-09-2021,0
13-09-2021,0
14-09-2021,0
15-09-2021,0
16-09-2021,34.76716232
17-09-2021,0
18-09-2021,0
19-09-2021,0
20-09-2021,0
21-09-2021,111.3176041
22-09-2021,0
23-09-2021,0
24-09-2021,0
25-09-2021,0
26-09-2021,0
27-09-2021,0
28-09-2021,0
29-09-2021,0
30-09-2021,0
01-10-2021,0
02-10-2021,31.49186325
03-10-2021,0
04-10-2021,0
05-10-2021,0
06-10-2021,0
07-10-2021,0
08-10-2021,0
09-10-2021,0
10-10-2021,0
11-10-2021,0
12-10-2021,0
13-10-2021,0
14-10-2021,0
15-10-2021,0
16-10-2021,0
17-10-2021,0
18-10-2021,0
19-10-2021,0
20-10-2021,0
21-10-2021,0
22-10-2021,0
23-10-2021,20.10730553
24-10-2021,5.026826382
25-10-2021,0
26-10-2021,0
27-10-2021,0
28-10-2021,0
29-10-2021,0
30-10-2021,0
31-10-2021,0
01-11-2021,0
02-11-2021,0
03-11-2021,0
04-11-2021,0
05-11-2021,0
06-11-2021,0
07-11-2021,0
08-11-2021,0
09-11-2021,0
10-11-2021,0
11-11-2021,0
12-11-2021,0
13-11-2021,0
14-11-2021,0
15-11-2021,0
16-11-2021,0
17-11-2021,0
18-11-2021,0
19-11-2021,0
20-11-2021,0
21-11-2021,0
22-11-2021,0
23-11-2021,0
24-11-2021,0
25-11-2021,0
26-11-2021,0
27-11-2021,0
28-11-2021,0
29-11-2021,0
30-11-2021,0
01-12-2021,11.21140862
02-12-2021,0
03-12-2021,0
04-12-2021,0
05-12-2021,0
06-12-2021,0
07-12-2021,0
08-12-2021,0
09-12-2021,0
10-12-2021,0
11-12-2021,0
12-12-2021,0
13-12-2021,0
14-12-2021,0
15-12-2021,0
16-12-2021,0
17-12-2021,0
18-12-2021,0
19-12-2021,0
20-12-2021,0
21-12-2021,0
22-12-2021,0
23-12-2021,0
24-12-2021,0
25-12-2021,0
26-12-2021,0
27-12-2021,0
28-12-2021,0
29-12-2021,0
30-12-2021,0
01-01-2022,0
02-01-2022,0
03-01-2022,0
04-01-2022,21.06981277
05-01-2022,42.13962555
06-01-2022,0
07-01-2022,46.37476349
08-01-2022,46.37476349
09-01-2022,0
10-01-2022,0
11-01-2022,0
12-01-2022,9.252859116
13-01-2022,0
14-01-2022,0
15-01-2022,0
16-01-2022,12.08323669
17-01-2022,0
18-01-2022,0
19-01-2022,0
20-01-2022,0
21-01-2022,0
22-01-2022,0
23-01-2022,0
24-01-2022,0
25-01-2022,0
26-01-2022,0
27-01-2022,0
28-01-2022,0
29-01-2022,0
30-01-2022,0
31-01-2022,0
01-02-2022,0
02-02-2022,0
03-02-2022,0
04-02-2022,0
05-02-2022,0
06-02-2022,0
07-02-2022,0
08-02-2022,0
09-02-2022,0
10-02-2022,0
11-02-2022,0
12-02-2022,0
13-02-2022,0
14-02-2022,0
15-02-2022,0
16-02-2022,0
17-02-2022,0
18-02-2022,0
19-02-2022,0
20-02-2022,0
21-02-2022,0
22-02-2022,0
23-02-2022,0
24-02-2022,0
25-02-2022,42.68491364
26-02-2022,0
27-02-2022,0
28-02-2022,0
01-03-2022,0
02-03-2022,0
03-03-2022,0
04-03-2022,0
05-03-2022,21.07434082
06-03-2022,7.949032307
07-03-2022,0
08-03-2022,0
09-03-2022,0
10-03-2022,0
11-03-2022,0
12-03-2022,0
13-03-2022,0
14-03-2022,0
15-03-2022,0
16-03-2022,0
17-03-2022,0
18-03-2022,0
19-03-2022,0
20-03-2022,0
21-03-2022,0
22-03-2022,0
23-03-2022,0
24-03-2022,0
25-03-2022,0
26-03-2022,0
27-03-2022,0
28-03-2022,0
29-03-2022,0
30-03-2022,0
31-03-2022,0
01-04-2022,0
02-04-2022,0
03-04-2022,0
04-04-2022,0
05-04-2022,0
06-04-2022,0
07-04-2022,0
08-04-2022,0
09-04-2022,0
10-04-2022,0
11-04-2022,0
12-04-2022,0
13-04-2022,0
14-04-2022,2.587064028
15-04-2022,0
16-04-2022,0
17-04-2022,0
18-04-2022,0
19-04-2022,0
20-04-2022,0
21-04-2022,3.068971395
22-04-2022,0
23-04-2022,0
24-04-2022,0
25-04-2022,0
26-04-2022,0
27-04-2022,0
28-04-2022,0
29-04-2022,0
30-04-2022,0
01-05-2022,0
02-05-2022,0
03-05-2022,5.249264717
04-05-2022,0
05-05-2022,0
06-05-2022,0
07-05-2022,0
08-05-2022,0
09-05-2022,0
10-05-2022,0
11-05-2022,0
12-05-2022,0
13-05-2022,0
14-05-2022,0
15-05-2022,0
16-05-2022,0
17-05-2022,0
18-05-2022,0
19-05-2022,0
20-05-2022,0
21-05-2022,0
22-05-2022,12.26732826
23-05-2022,0
24-05-2022,0
25-05-2022,0
26-05-2022,0
27-05-2022,0
28-05-2022,6.013526917
29-05-2022,0
30-05-2022,0
31-05-2022,0
01-06-2022,0
02-06-2022,0
03-06-2022,0
04-06-2022,0
05-06-2022,0
06-06-2022,0
07-06-2022,0
08-06-2022,0
09-06-2022,0
10-06-2022,0
11-06-2022,0
12-06-2022,0
13-06-2022,0
14-06-2022,0
15-06-2022,0
16-06-2022,0.122496217
17-06-2022,11.81159592
18-06-2022,2.824314117
19-06-2022,1.10869503
20-06-2022,4.714517117
21-06-2022,0
22-06-2022,0
23-06-2022,0
24-06-2022,0
25-06-2022,0
26-06-2022,0
27-06-2022,0
28-06-2022,0
29-06-2022,19.37269402
30-06-2022,19.37269402
01-07-2022,26.62737274
02-07-2022,0
03-07-2022,13.31368637
04-07-2022,0
05-07-2022,0
06-07-2022,34.75405502
07-07-2022,11.58468533
08-07-2022,11.58468533
09-07-2022,23.16937065
10-07-2022,0
11-07-2022,0
12-07-2022,0
13-07-2022,0
14-07-2022,42.47911835
15-07-2022,0
16-07-2022,0
17-07-2022,0
18-07-2022,0
19-07-2022,18.74744034
20-07-2022,56.24232101
21-07-2022,24.22006035
22-07-2022,0
23-07-2022,72.66017914
24-07-2022,24.22006035
25-07-2022,24.22006035
26-07-2022,16.17318726
27-07-2022,16.17318726
28-07-2022,48.51956177
29-07-2022,16.17318726
30-07-2022,0
31-07-2022,48.51956177
01-08-2022,0
02-08-2022,0
03-08-2022,37.87345123
04-08-2022,0
05-08-2022,0
06-08-2022,0
07-08-2022,25.18864441
08-08-2022,0
09-08-2022,50.37728882
10-08-2022,0
11-08-2022,37.44811249
12-08-2022,0
13-08-2022,0
14-08-2022,24.96541023
15-08-2022,0
16-08-2022,0
17-08-2022,0
18-08-2022,0
19-08-2022,0
20-08-2022,0
21-08-2022,0
22-08-2022,0
23-08-2022,48.75090408
24-08-2022,0
25-08-2022,55.71531677
26-08-2022,0
27-08-2022,0
28-08-2022,0
29-08-2022,0
30-08-2022,0
31-08-2022,0
01-09-2022,0
02-09-2022,0
03-09-2022,0
04-09-2022,0
05-09-2022,0
06-09-2022,0
07-09-2022,0
08-09-2022,0
09-09-2022,0
10-09-2022,0
11-09-2022,44.71344757
12-09-2022,0
13-09-2022,0
14-09-2022,0
15-09-2022,44.71344757
16-09-2022,0
17-09-2022,0
18-09-2022,0
19-09-2022,0
20-09-2022,0
21-09-2022,0
22-09-2022,0
23-09-2022,0
24-09-2022,0
25-09-2022,0
26-09-2022,7.732651234
27-09-2022,7.959314346
28-09-2022,6.247810841
29-09-2022,2.388367653
30-09-2022,4.046285629
01-10-2022,9.962483406
02-10-2022,0
03-10-2022,0
04-10-2022,0
05-10-2022,0
06-10-2022,0
07-10-2022,0
08-10-2022,0
09-10-2022,0
10-10-2022,5.174572468
11-10-2022,0
12-10-2022,0
13-10-2022,0
14-10-2022,0
15-10-2022,0
16-10-2022,0
17-10-2022,0
18-10-2022,0
19-10-2022,0
20-10-2022,0
21-10-2022,0
22-10-2022,0
23-10-2022,0
24-10-2022,0
25-10-2022,0
26-10-2022,0
27-10-2022,0
28-10-2022,0
29-10-2022,0
30-10-2022,0
31-10-2022,5.600826263
01-11-2022,0
02-11-2022,0
03-11-2022,0
04-11-2022,0
05-11-2022,10.4268322
06-11-2022,0
07-11-2022,0
08-11-2022,0
09-11-2022,0
10-11-2022,0
11-11-2022,0
12-11-2022,0
13-11-2022,0
14-11-2022,0
15-11-2022,0
16-11-2022,0
17-11-2022,0
18-11-2022,0
19-11-2022,0
20-11-2022,0
21-11-2022,0
22-11-2022,0
23-11-2022,0
24-11-2022,0
25-11-2022,0
26-11-2022,0
27-11-2022,0
28-11-2022,0
29-11-2022,0
30-11-2022,0
01-12-2022,0
02-12-2022,0
03-12-2022,0
04-12-2022,0
05-12-2022,0
06-12-2022,0
07-12-2022,0
08-12-2022,0
09-12-2022,0
10-12-2022,0
11-12-2022,0
12-12-2022,0
13-12-2022,0
14-12-2022,0
15-12-2022,0
16-12-2022,0
17-12-2022,0
18-12-2022,0
19-12-2022,0
20-12-2022,0
21-12-2022,0
22-12-2022,0
23-12-2022,0
24-12-2022,0
25-12-2022,5.015967369
26-12-2022,0
27-12-2022,0
28-12-2022,0
29-12-2022,5.880925179
30-12-2022,0
01-01-2023,0
02-01-2023,0
03-01-2023,0
04-01-2023,0
05-01-2023,0
06-01-2023,10.42746735
07-01-2023,0
08-01-2023,0
09-01-2023,0
10-01-2023,0
11-01-2023,0
12-01-2023,0
13-01-2023,0
14-01-2023,0
15-01-2023,0
16-01-2023,0
17-01-2023,0
18-01-2023,14.28493786
19-01-2023,0
20-01-2023,0
21-01-2023,0
22-01-2023,0
23-01-2023,0
24-01-2023,0
25-01-2023,0
26-01-2023,0
27-01-2023,0
28-01-2023,0
29-01-2023,32.51893997
30-01-2023,0
31-01-2023,0
01-02-2023,0
02-02-2023,0
03-02-2023,0
04-02-2023,0
05-02-2023,0
06-02-2023,0
07-02-2023,0
08-02-2023,0
09-02-2023,0
